Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-17","156","","3","136","","False","","","Booked","","164.33","2025-09-15","",""
"2025-09-18","164","","3","142","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","246","","3","214","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","261","","3","227","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","194","202","3","169","","True","","","","","","","",""
"2025-09-22","185","193","3","161","","True","","","","","","","",""
"2025-09-23","188","194","3","163","","True","","","","","","","",""
"2025-09-24","191","195","3","166","","True","","","","","","","",""
"2025-09-25","202","208","3","176","","True","","","","","","","",""
"2025-09-26","294","","3","255","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","297","","3","259","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","241","248","3","210","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","232","238","3","202","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","213","214","3","186","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","211","215","3","183","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","215","","3","187","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","325","","3","283","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","319","","3","278","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","249","","3","216","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","218","221","3","189","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","239","230","4","207","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","229","229","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","234","234","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","380","","4","331","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","436","","4","379","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","434","","4","377","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","249","","4","216","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","233","235","4","202","True","True","","","","","","","",""
