Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-28","135","","2","118","","False","","","","","","","",""
"2025-10-29","136","","2","118","","False","","","","","","","",""
"2025-10-30","162","","2","141","","False","","","","","","","",""
"2025-10-31","230","","2","167","","False","","","","","","","",""
"2025-11-01","230","","2","175","","False","","","","","","","",""
"2025-11-02","166","","2","144","","False","","","","","","","",""
"2025-11-03","150","","2","130","","False","","","","","","","",""
"2025-11-04","149","","3","130","","False","","","","","","","",""
"2025-11-05","159","","3","138","","False","","","","","","","",""
"2025-11-06","191","","3","166","","False","","","","","","","",""
"2025-11-07","285","","3","248","","False","","","","","","","",""
"2025-11-08","276","","3","240","","False","","","","","","","",""
"2025-11-09","232","","3","201","","False","","","","","","","",""
"2025-11-10","207","","3","180","","False","","","","","","","",""
"2025-11-11","192","","3","167","","False","","","","","","","",""
"2025-11-12","193","","3","167","","False","","","","","","","",""
"2025-11-13","225","","3","195","","False","","","","","","","",""
"2025-11-14","301","","3","262","","False","","","","","","","",""
"2025-11-15","302","","3","263","","False","","","","","","","",""
"2025-11-16","214","","3","186","","False","","","","","","","",""
"2025-11-17","212","","4","185","","False","","","","","","","",""
"2025-11-18","185","","4","161","","False","","","","","","","",""
"2025-11-19","192","","4","167","","False","","","","","","","",""
"2025-11-20","211","","4","183","","False","","","","","","","",""
"2025-11-21","296","","4","258","","False","","","","","","","",""
"2025-11-22","290","","4","252","","False","","","","","","","",""
"2025-11-23","200","","4","174","","False","","","","","","","",""
"2025-11-24","182","","4","158","","False","","","","","","","",""
"2025-11-25","189","","4","164","","False","","","","","","","",""
"2025-11-26","198","","4","172","","False","","","","","","","",""
"2025-11-27","244","","4","212","","False","","","","","","","",""
"2025-11-28","306","","4","266","","False","","","","","","","",""
"2025-11-29","308","","4","268","","False","","","","","","","",""
"2025-11-30","220","","4","191","","False","","","","","","","",""
"2025-12-01","187","","4","163","","False","","","","","","","",""
"2025-12-02","185","","4","161","","False","","","","","","","",""
"2025-12-03","183","","4","159","","False","","","","","","","",""
"2025-12-04","204","","4","177","","False","","","","","","","",""
"2025-12-05","281","","4","244","","False","","","","","","","",""
"2025-12-06","278","","4","242","","False","","","","","","","",""
"2025-12-07","211","","4","184","","False","","","","","","","",""
"2025-12-08","180","","4","156","","False","","","","","","","",""
"2025-12-09","179","","4","155","","False","","","","","","","",""
"2025-12-10","179","","4","156","","False","","","","","","","",""
"2025-12-11","190","","4","165","","False","","","","","","","",""
"2025-12-12","237","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","245","","4","213","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","201","","4","175","","False","","","","Booked","","","2024-11-24","220.67"
