Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-19","289","","2","251","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-20","243","","2","212","","False","","","","","","","",""
"2025-07-21","274","","2","239","","False","","","","","","","",""
"2025-07-22","298","","2","259","","False","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","295","","2","256","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","290","","2","252","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","353","","2","307","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","381","","3","331","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","319","324","3","277","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","328","","3","286","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","344","","3","300","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","347","","3","302","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","331","","3","288","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","426","","3","371","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","440","","3","383","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","373","","3","325","","False","","","","","","","",""
"2025-08-04","422","","3","367","","False","","","","","","","",""
"2025-08-05","424","","3","369","","False","","","","","","","",""
"2025-08-06","430","","3","374","","False","","","","","","","",""
"2025-08-07","443","","3","385","","False","","","","","","","",""
"2025-08-08","495","502","4","431","True","True","","","","","","","",""
"2025-08-09","515","","4","448","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","414","","4","360","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","429","","4","373","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","437","","4","380","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","447","","4","389","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","446","","4","388","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","505","","4","439","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","505","","4","439","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","398","","4","346","","False","","","","","","","",""
"2025-08-18","401","","4","349","","False","","","","","","","",""
"2025-08-19","372","","4","324","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","364","","4","317","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","373","","4","324","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","435","","4","378","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","462","465","4","401","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","347","","4","302","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","318","","4","277","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","310","","4","270","","False","","","","","","","",""
"2025-08-27","309","","4","269","","False","","","","","","","",""
"2025-08-28","313","","4","273","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","516","","4","449","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","544","","4","473","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","504","","4","438","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","265","265","4","231","","True","","","","","","","",""
