Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-05","272","","2","237","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","222","","2","193","","False","","","","","","","",""
"2025-07-07","237","","2","206","","False","","","","","","","",""
"2025-07-08","264","","2","230","","False","","","","","","","",""
"2025-07-09","271","","2","236","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","277","","2","241","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","410","","2","356","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","427","","3","371","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","309","","3","269","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","322","","3","280","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","349","","3","303","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","341","","3","297","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","361","373","3","314","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","399","411","3","347","","True","","","","","","","",""
"2025-07-19","417","430","3","363","","True","","","","","","","",""
"2025-07-20","369","390","2","321","","True","","","","","","","",""
"2025-07-21","392","397","3","341","","True","","","","","","","",""
"2025-07-22","399","405","3","347","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","394","402","3","343","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","369","376","3","321","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","432","440","4","376","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","450","456","4","391","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","384","392","4","334","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","389","","4","338","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","413","","4","359","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","402","","4","350","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","384","","4","334","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","473","","4","411","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","481","","4","418","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","422","","4","367","","False","","","","","","","",""
"2025-08-04","446","","4","388","","False","","","","","","","",""
"2025-08-05","460","","4","400","","False","","","","","","","",""
"2025-08-06","473","","4","411","","False","","","","","","","",""
"2025-08-07","454","","4","394","","False","","","","","","","",""
"2025-08-08","508","520","4","442","True","True","","","","","","","",""
"2025-08-09","517","","4","450","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","420","","4","365","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","439","","4","382","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","439","","4","382","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","440","","4","383","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","469","","4","408","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","505","","4","439","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","510","","4","443","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","382","382","4","332","","True","","","","","","","",""
"2025-08-18","385","386","4","334","","True","","","","","","","",""
"2025-08-19","393","393","4","342","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","386","386","4","336","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","390","391","4","339","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","464","461","4","403","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","487","487","4","424","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","373","376","4","325","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","331","333","4","288","","True","","","","Booked","","","2024-07-30","257.5"
