Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-18","280","","2","244","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-19","294","","2","256","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-20","258","","2","224","","False","","","","","","","",""
"2025-07-21","288","","2","251","","False","","","","","","","",""
"2025-07-22","312","","2","272","","False","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","310","","2","270","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","306","","2","266","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","371","","3","322","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","397","","3","345","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","324","357","3","282","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","335","","3","291","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","354","","3","307","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","355","","3","309","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","336","","3","292","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","430","","3","374","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","449","","3","391","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","416","","3","362","","False","","","","","","","",""
"2025-08-04","432","","3","376","","False","","","","","","","",""
"2025-08-05","433","","3","377","","False","","","","","","","",""
"2025-08-06","438","","3","381","","False","","","","","","","",""
"2025-08-07","456","","4","396","","False","","","","","","","",""
"2025-08-08","502","512","4","437","True","True","","","","","","","",""
"2025-08-09","515","","4","448","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","414","","4","360","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","433","","4","377","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","450","","4","391","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","455","","4","396","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","449","","4","391","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","510","","4","443","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","510","","4","443","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","401","","4","348","","False","","","","","","","",""
"2025-08-18","367","","4","320","","False","","","","","","","",""
