Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-07","300","","2","261","","False","","","","","","","",""
"2026-02-08","189","","2","164","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","173","","2","150","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","175","","3","152","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","184","","3","160","","False","","","Booked (Check-In)","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-12","219","","3","190","","False","","","Booked","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-13","346","","3","301","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","408","","3","355","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","335","","3","291","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","289","","3","251","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","295","","3","257","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","301","","3","261","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","288","","3","250","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","393","","3","342","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","390","","3","339","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","272","","3","237","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","291","","3","253","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","280","","3","244","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","279","","3","243","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","285","","3","248","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","418","","3","363","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","422","","3","367","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","400","","3","348","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","435","","3","378","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","411","","3","358","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","396","","3","344","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","411","","3","358","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","405","","3","352","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","376","","3","327","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","318","","3","277","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","269","","3","234","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","221","","3","192","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","217","","3","188","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","232","","3","201","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","327","","3","285","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","337","","3","293","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","295","","3","256","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","285","","3","248","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","282","","3","245","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","280","","3","244","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","279","272","3","243","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","323","","3","281","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","310","","3","270","","False","","","","Booked","","","2025-01-28","257.25"
