Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-16","332","","2","289","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","258","","2","224","","False","","","","","","","",""
"2025-08-18","291","","2","253","","False","","","","","","","",""
"2025-08-19","307","","2","267","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","318","","2","277","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","331","","2","288","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","381","","2","331","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","390","396","3","339","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","300","","3","261","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","354","","3","308","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","372","","3","323","","False","","","","","","","",""
"2025-08-27","373","","3","324","","False","","","","","","","",""
"2025-08-28","359","","3","312","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","474","","3","412","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","524","","3","455","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","460","","3","400","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","283","","3","246","","False","","","","","","","",""
"2025-09-02","269","","3","234","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","268","268","3","233","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","269","267","3","234","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","300","296","4","261","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","342","335","4","297","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","250","245","4","217","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","218","215","4","189","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","220","217","4","191","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","218","213","4","189","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","227","224","4","197","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","296","294","4","257","","True","","","","","","","",""
"2025-09-13","290","286","4","252","","True","","","","","","","",""
"2025-09-14","213","209","4","185","","True","","","","","","","",""
"2025-09-15","207","212","4","180","","True","","","","","","","",""
"2025-09-16","219","215","4","191","","True","","","","","","","",""
"2025-09-17","226","224","4","196","","True","","","","","","","",""
"2025-09-18","229","225","4","199","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","341","336","4","296","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","343","336","4","299","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","244","242","4","212","","True","","","","","","","",""
"2025-09-22","235","","4","204","","False","","","","","","","",""
"2025-09-23","234","230","4","204","","True","","","","","","","",""
"2025-09-24","226","227","4","197","","True","","","","","","","",""
"2025-09-25","230","228","4","200","","True","","","","","","","",""
"2025-09-26","366","354","4","318","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","361","353","4","314","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","309","304","4","269","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","300","295","4","261","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","229","231","4","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","226","223","4","197","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","225","","4","196","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","334","","4","291","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","326","","4","284","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","261","","4","227","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","215","211","4","187","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","218","218","4","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","218","215","4","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","228","223","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","390","","4","339","","False","","","Booked (Check-In)","","0","2025-08-13","",""
"2025-10-11","431","","4","374","","False","","","Booked","","0","2025-08-13","",""
"2025-10-12","441","","4","384","","False","","","Booked","","0","2025-08-13","",""
"2025-10-13","249","","4","217","","False","","","Booked","","0","2025-08-13","",""
"2025-10-14","220","274","4","192","True","True","","","","","","","",""
"2025-10-15","274","274","4","191","True","True","","","","","","","",""
