Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-25","159","","2","138","","False","","","","","","",""
"2025-05-26","147","","2","128","","False","","","","","","",""
"2025-05-27","157","","2","137","","False","","","","","","",""
"2025-05-28","164","","2","143","","False","","","","","","",""
"2025-05-29","177","181","2","154","True","True","","","","","","",""
"2025-05-30","250","","2","217","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","258","","2","225","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","192","","2","167","","False","","","","","","",""
"2025-06-02","179","","2","156","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","184","","2","160","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","190","","2","165","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","202","","2","176","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","277","","2","241","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","291","","3","253","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","211","210","3","183","","True","","","","","","",""
"2025-06-09","220","209","3","191","","True","","","","","","",""
"2025-06-10","206","206","3","179","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","219","218","3","190","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","224","222","3","195","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","300","295","3","260","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","303","302","4","264","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","239","237","4","207","","True","","","","","","",""
"2025-06-16","241","239","4","209","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","244","243","4","212","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","252","249","4","219","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","249","246","4","217","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","341","","4","297","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","368","","4","320","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","310","","4","270","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","304","","4","264","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","296","","4","257","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","321","","4","279","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","321","","4","279","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","431","","4","375","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","464","","4","404","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","446","","4","388","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","419","","4","364","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","334","","4","290","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","336","","4","292","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","345","","4","300","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","426","","4","370","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","432","","4","376","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","359","357","4","312","","True","","","","","","",""
"2025-07-07","362","359","4","315","","True","","","","","","",""
"2025-07-08","387","382","4","336","","True","","","","","","",""
"2025-07-09","377","374","4","328","","True","","","","","","",""
"2025-07-10","378","372","4","329","","True","","","","","","",""
"2025-07-11","582","572","4","506","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","593","578","4","516","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","382","378","4","332","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","421","414","4","366","","True","","","","","","",""
"2025-07-15","427","420","4","371","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","432","426","4","376","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","451","442","4","393","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","468","462","4","407","","True","","","","","","",""
"2025-07-19","495","490","4","430","","True","","","","","","",""
"2025-07-20","491","490","3","427","","True","","","","","","",""
"2025-07-21","533","539","4","464","","True","","","","","","",""
"2025-07-22","545","550","4","474","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","547","558","4","476","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","532","528","4","463","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","478","473","4","415","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","491","488","4","427","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","416","413","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","420","418","4","365","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","436","434","4","379","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","427","426","4","371","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","410","410","4","356","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","489","487","4","425","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","508","505","4","442","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","462","461","4","402","","True","","","","","","",""
"2025-08-04","488","486","4","424","","True","","","","","","",""
"2025-08-05","497","496","4","432","","True","","","","","","",""
"2025-08-06","496","487","4","431","","True","","","","","","",""
"2025-08-07","516","506","4","448","","True","","","","","","",""
"2025-08-08","523","520","4","454","","True","","","","","","",""
"2025-08-09","535","","4","466","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","424","","4","368","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","436","","4","379","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","444","","4","386","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","454","","4","395","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","458","","4","398","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","507","","4","441","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","511","","4","445","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","384","380","4","334","","True","","","","","","",""
"2025-08-18","407","405","4","354","","True","","","","","","",""
"2025-08-19","413","408","4","359","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","411","407","4","357","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","405","403","4","352","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","478","472","4","416","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","502","496","4","436","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","392","387","4","341","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","345","340","4","300","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","325","325","4","283","","True","","","","","","",""
"2025-08-27","320","320","4","278","","True","","","","","","",""
"2025-08-28","333","333","4","290","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","565","566","4","492","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","566","565","4","493","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","561","556","4","488","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","286","282","4","249","","True","","","","","","",""
"2025-09-02","277","276","4","241","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","230","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","289","286","4","251","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","389","385","4","338","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","440","441","4","383","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","323","321","4","281","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","231","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","276","276","4","237","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","300","298","4","261","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","237","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","388","385","4","337","","True","","","","","","",""
