Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-11","172","","2","150","","False","","","Booked","Booked","189.5","2025-09-10","2024-07-30","210.6"
"2025-09-12","230","","3","197","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","234","","3","203","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","173","","3","151","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","181","185","3","158","","True","","","","","","","",""
"2025-09-16","181","187","3","157","","True","","","","","","","",""
"2025-09-17","191","193","3","166","","True","","","","","","","",""
"2025-09-18","202","","3","176","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","289","","3","251","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","302","","3","262","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","224","226","3","195","","True","","","","","","","",""
"2025-09-22","230","228","3","200","","True","","","","","","","",""
"2025-09-23","226","226","3","196","","True","","","","","","","",""
"2025-09-24","221","222","3","192","","True","","","","","","","",""
"2025-09-25","215","217","3","187","","True","","","","","","","",""
"2025-09-26","323","","3","281","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","348","","3","303","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","281","285","3","244","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","272","276","3","237","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","236","238","3","205","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","239","235","3","208","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","238","","4","207","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","354","","4","308","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","347","","4","301","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","266","","4","231","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","227","226","4","197","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","236","237","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","232","232","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","234","235","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","378","","4","329","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","430","","4","374","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","491","","4","427","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","287","","4","249","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","271","276","4","235","True","True","","","","","","","",""
"2025-10-15","271","272","4","236","True","True","","","","","","","",""
"2025-10-16","278","277","4","242","True","True","","","","","","","",""
"2025-10-17","383","","4","333","","False","","","","","","","",""
"2025-10-18","385","","4","335","","False","","","","","","","",""
"2025-10-19","289","","4","251","","False","","","","","","","",""
"2025-10-20","228","","4","198","","False","","","","","","","",""
"2025-10-21","233","","4","202","","False","","","","","","","",""
"2025-10-22","248","","4","215","","False","","","","","","","",""
"2025-10-23","263","","4","229","","False","","","","","","","",""
"2025-10-24","339","","4","295","","False","","","","","","","",""
"2025-10-25","339","","4","294","","False","","","","","","","",""
"2025-10-26","252","","4","220","","False","","","","","","","",""
"2025-10-27","210","","4","182","","False","","","","","","","",""
"2025-10-28","209","","4","182","","False","","","","","","","",""
"2025-10-29","200","","4","174","","False","","","","","","","",""
"2025-10-30","250","","4","218","","False","","","","","","","",""
"2025-10-31","272","","4","237","","False","","","","","","","",""
"2025-11-01","281","","4","245","","False","","","","","","","",""
"2025-11-02","229","","4","199","","False","","","","","","","",""
"2025-11-03","200","","4","174","","False","","","","","","","",""
"2025-11-04","198","","4","173","","False","","","","","","","",""
"2025-11-05","203","","4","176","","False","","","","","","","",""
"2025-11-06","246","","4","214","","False","","","","","","","",""
"2025-11-07","343","","4","298","","False","","","","","","","",""
"2025-11-08","328","","4","286","","False","","","","","","","",""
"2025-11-09","307","","4","267","","False","","","","","","","",""
"2025-11-10","311","","4","270","","False","","","","","","","",""
"2025-11-11","274","","4","152","","False","","","","","","","",""
"2025-11-12","274","","4","152","","False","","","","","","","",""
"2025-11-13","274","","4","178","","False","","","","","","","",""
"2025-11-14","301","","4","244","","False","","","","","","","",""
"2025-11-15","301","","4","251","","False","","","","","","","",""
"2025-11-16","274","","4","165","","False","","","","","","","",""
"2025-11-17","274","","4","149","","False","","","","","","","",""
"2025-11-18","274","","4","148","","False","","","","","","","",""
"2025-11-19","274","","4","178","","False","","","","","","","",""
"2025-11-20","274","","4","180","","False","","","","","","","",""
"2025-11-21","301","","4","253","","False","","","","","","","",""
"2025-11-22","301","","4","254","","False","","","","","","","",""
"2025-11-23","274","","4","174","","False","","","","","","","",""
"2025-11-24","274","","4","155","","False","","","","","","","",""
"2025-11-25","274","","4","175","","False","","","","","","","",""
"2025-11-26","274","","4","175","","False","","","","","","","",""
"2025-11-27","274","","4","189","","False","","","","","","","",""
"2025-11-28","303","","4","263","","False","","","","","","","",""
"2025-11-29","301","","4","259","","False","","","","","","","",""
"2025-11-30","274","","4","177","","False","","","","","","","",""
"2025-12-01","274","","4","153","","False","","","","","","","",""
"2025-12-02","274","","4","153","","False","","","","","","","",""
"2025-12-03","274","","4","153","","False","","","","","","","",""
"2025-12-04","274","","4","172","","False","","","","","","","",""
"2025-12-05","301","","4","235","","False","","","","","","","",""
"2025-12-06","301","","4","229","","False","","","","","","","",""
"2025-12-07","274","","4","173","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","149","","False","","","","","","","",""
"2025-12-10","274","","4","148","","False","","","","","","","",""
"2025-12-11","274","","4","169","","False","","","","","","","",""
