Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-16","242","","2","211","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","240","","2","209","","False","","","Booked (Check-In)","Booked","305.33","2025-07-11","2024-07-11","201.67"
"2025-07-18","289","","2","251","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-19","326","","2","283","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-20","315","","3","274","","False","","","","","","","",""
"2025-07-21","316","","2","274","","False","","","","","","","",""
"2025-07-22","336","","2","292","","False","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","333","","3","290","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","316","","3","275","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","386","","3","336","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","406","","3","353","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","363","361","3","315","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","342","","3","297","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","366","","3","319","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","366","","3","318","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","348","","3","303","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","479","","3","416","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","492","","3","428","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","423","","3","368","","False","","","","","","","",""
"2025-08-04","440","","3","382","","False","","","","","","","",""
"2025-08-05","438","","4","381","","False","","","","","","","",""
"2025-08-06","453","","4","394","","False","","","","","","","",""
"2025-08-07","467","","4","406","","False","","","","","","","",""
"2025-08-08","514","512","4","447","True","True","","","","","","","",""
