Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-01","454","","2","394","","False","","","","","","","",""
"2026-01-02","370","","2","321","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","321","","2","280","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","234","","3","204","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","221","221","2","193","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","224","","3","195","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","224","","3","195","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","225","","3","196","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","244","","3","212","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","247","","3","215","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","191","191","2","166","True","True","","","","","","","",""
"2026-01-12","227","","3","197","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","227","","3","198","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","228","","3","198","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","223","","3","193","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","300","","3","261","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","326","","3","284","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","234","","3","203","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","203","","3","176","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","205","","3","179","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","202","","3","176","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","236","","3","206","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","384","","3","334","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","399","","3","347","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","253","","3","220","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","221","","3","192","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","219","","3","191","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","218","","3","190","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","241","","3","209","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","372","","3","323","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","387","","3","336","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","333","333","3","290","","True","","","","","","","",""
"2026-02-02","245","245","3","213","","True","","","","","","","",""
"2026-02-03","253","253","3","220","","True","","","","","","","",""
"2026-02-04","272","272","3","237","","True","","","","","","","",""
"2026-02-05","289","289","3","251","","True","","","","","","","",""
"2026-02-06","370","","3","322","","False","","","","","","","",""
"2026-02-07","412","","3","359","","False","","","","","","","",""
"2026-02-08","289","","3","251","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","259","","3","225","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","246","","3","214","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","322","322","3","280","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","345","345","3","300","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","517","","3","450","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","549","","3","478","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","457","","3","397","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","443","","3","385","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","412","","3","359","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","428","","3","372","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","436","","3","379","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","476","","3","414","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","487","","3","424","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","355","","3","308","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","319","","3","277","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","309","","3","269","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","300","","3","261","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","311","","3","270","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","466","466","3","405","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","456","456","3","396","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","430","430","3","374","","True","","","","","","","",""
"2026-03-02","528","528","3","459","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","464","464","3","403","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","434","434","3","377","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","400","400","3","348","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","378","378","3","328","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","355","355","3","309","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","347","347","3","301","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","225","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","204","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","203","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","216","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","323","","4","281","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","331","","4","288","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","355","355","3","309","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","415","415","3","361","","True","","","","","","","",""
"2026-03-17","409","409","3","356","","True","","","","","","","",""
"2026-03-18","402","402","3","350","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","384","384","3","334","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","327","327","4","284","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","276","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","178","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","150","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","147","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","160","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","243","","True","","","","","","","",""
"2026-03-28","320","320","4","261","","True","","","","","","","",""
"2026-03-29","291","291","3","232","","True","","","","","","","",""
"2026-03-30","291","291","3","162","","True","","","","","","","",""
"2026-03-31","291","291","3","155","","True","","","","","","","",""
"2026-04-01","291","291","3","153","","True","","","","","","","",""
"2026-04-02","335","335","3","292","","True","","","","","","","",""
"2026-04-03","350","350","4","305","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","355","355","4","309","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","229","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","199","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","310","310","3","269","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","311","311","3","270","","True","","","","","","","",""
"2026-04-10","320","320","4","278","","True","","","","","","","",""
"2026-04-11","320","320","4","276","","True","","","","","","","",""
"2026-04-12","291","291","3","192","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","187","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","163","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","163","","True","","","","","","","",""
"2026-04-16","291","291","3","181","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","263","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","255","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","206","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","176","","True","","","","","","","",""
"2026-04-21","291","291","3","195","","True","","","","","","","",""
"2026-04-22","291","291","3","174","","True","","","","","","","",""
"2026-04-23","291","291","3","198","","True","","","","","","","",""
"2026-04-24","358","358","4","311","","True","","","","","","","",""
"2026-04-25","355","355","4","309","","True","","","","","","","",""
"2026-04-26","291","291","3","221","","True","","","","","","","",""
"2026-04-27","291","291","3","176","","True","","","","","","","",""
"2026-04-28","291","291","3","168","","True","","","","","","","",""
"2026-04-29","291","291","3","195","","True","","","","","","","",""
"2026-04-30","291","291","3","205","","True","","","","","","","",""
"2026-05-01","320","320","4","261","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","268","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","193","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","178","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","177","","True","","","","","","","",""
"2026-05-06","291","291","3","184","","True","","","","","","","",""
"2026-05-07","291","291","3","182","","True","","","","","","","",""
