Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-23","214","","2","186","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","211","","2","183","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","212","","2","185","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","224","","3","195","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","314","","3","273","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","335","","3","292","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","338","","3","294","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","336","","3","292","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","320","","3","278","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","304","","3","265","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","313","","3","273","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","344","","3","299","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","322","","3","280","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","256","","3","222","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","208","","3","181","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","193","","3","168","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","212","","3","184","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","232","","3","202","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","333","","3","290","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","346","","3","301","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","363","","3","316","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","404","","3","351","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","409","","3","356","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","407","","3","354","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","403","405","2","350","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","335","","3","291","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","331","","3","288","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","217","","3","189","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","194","","3","168","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","187","","3","163","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","190","","3","166","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","182","","3","158","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","284","","3","247","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","301","","3","262","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","193","198","3","167","","True","","","","","","","",""
"2026-03-30","164","167","3","143","","True","","","","","","","",""
"2026-03-31","158","161","3","137","","True","","","","","","","",""
"2026-04-01","169","173","3","147","","True","","","","","","","",""
"2026-04-02","267","","3","232","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","317","","3","276","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","322","","3","280","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","238","236","3","207","","True","","","","Booked","","","2025-03-22","275.67"
