Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-25","172","","2","150","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","158","","2","138","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","159","","2","138","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","164","","3","142","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","182","","3","159","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","283","","3","246","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","301","","3","262","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","249","249","3","217","","True","","","","","","","",""
"2026-02-02","181","181","3","157","","True","","","","","","","",""
"2026-02-03","177","177","3","154","","True","","","","","","","",""
"2026-02-04","174","174","3","152","","True","","","","","","","",""
"2026-02-05","201","","3","175","","False","","","","","","","",""
"2026-02-06","319","","3","278","","False","","","","","","","",""
"2026-02-07","346","","3","301","","False","","","","","","","",""
"2026-02-08","222","","3","193","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","206","","3","180","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","223","","3","194","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","231","231","2","201","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","324","324","2","282","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","442","","3","384","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","497","","3","433","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","415","","3","361","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","367","","3","319","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","374","","3","325","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","378","","3","329","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","400","","3","348","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","468","","3","407","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","472","","3","411","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","329","","3","286","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","318","","3","277","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","300","","3","261","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","294","","3","256","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","308","","3","268","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","461","","3","401","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","456","","3","396","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","402","","3","350","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","465","","3","404","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","441","","3","383","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","418","","3","363","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","418","","3","363","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","418","418","3","364","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","390","390","3","339","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","345","","3","300","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","275","","3","239","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","250","","3","217","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","248","","3","216","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","269","","3","234","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","354","","3","308","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","368","","3","320","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
