Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-15","230","","2","179","","False","","","","","","","",""
"2025-11-16","147","","2","128","","False","","","","","","","",""
"2025-11-17","137","","2","119","","False","","","","","","","",""
"2025-11-18","147","","2","128","","False","","","","","","","",""
"2025-11-19","162","","2","141","","False","","","","","","","",""
"2025-11-20","180","","2","157","","False","","","","","","","",""
"2025-11-21","252","","2","219","","False","","","","","","","",""
"2025-11-22","255","","3","222","","False","","","","","","","",""
"2025-11-23","177","","3","154","","False","","","","","","","",""
"2025-11-24","169","","3","147","","False","","","","","","","",""
"2025-11-25","193","","3","168","","False","","","","","","","",""
"2025-11-26","200","","3","174","","False","","","","","","","",""
"2025-11-27","215","","3","187","","False","","","","","","","",""
"2025-11-28","285","","3","248","","False","","","","","","","",""
"2025-11-29","281","","3","244","","False","","","","","","","",""
"2025-11-30","200","","3","174","","False","","","","","","","",""
"2025-12-01","199","","3","173","","False","","","","","","","",""
"2025-12-02","199","","3","173","","False","","","","","","","",""
"2025-12-03","194","","3","168","","False","","","","","","","",""
"2025-12-04","219","","3","190","","False","","","","","","","",""
"2025-12-05","290","","4","252","","False","","","","","","","",""
"2025-12-06","283","","4","246","","False","","","","","","","",""
"2025-12-07","218","","4","189","","False","","","","","","","",""
"2025-12-08","188","","4","163","","False","","","","","","","",""
"2025-12-09","187","","4","162","","False","","","","","","","",""
"2025-12-10","183","","4","159","","False","","","","","","","",""
"2025-12-11","202","","4","176","","False","","","","","","","",""
"2025-12-12","250","","4","218","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","255","","4","221","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","210","","4","183","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","209","","4","182","","False","","","","","","","",""
"2025-12-16","190","","4","165","","False","","","","","","","",""
"2025-12-17","193","","4","168","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","221","224","4","192","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","289","293","4","251","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","320","322","4","279","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","375","379","4","326","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","429","441","4","373","","True","","","","","","","",""
"2025-12-23","534","543","4","464","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","548","","4","477","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","552","","4","480","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","558","","4","486","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","577","","4","502","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","627","","4","545","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","637","","4","554","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","674","","4","586","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","674","","4","586","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","670","","3","583","","False","","","","","","","",""
"2026-01-02","561","569","3","488","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","558","565","3","485","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","329","320","3","286","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","291","289","3","253","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","281","286","3","245","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","280","277","3","243","","True","","","","","","","",""
"2026-01-08","283","294","3","246","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","286","290","3","249","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","289","290","3","251","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","203","204","3","176","","True","","","","","","","",""
"2026-01-12","185","186","3","161","","True","","","","","","","",""
"2026-01-13","184","274","3","160","","True","","","","","","","",""
"2026-01-14","274","274","3","152","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","176","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","304","312","3","264","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","317","326","3","276","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","193","","True","","","","","","","",""
"2026-01-19","274","274","3","194","","True","","","","","","","",""
