Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-06","152","","2","133","","False","","","","","","","",""
"2025-11-07","230","","2","198","","False","","","","","","","",""
"2025-11-08","242","","2","211","","False","","","","","","","",""
"2025-11-09","204","","2","177","","False","","","","","","","",""
"2025-11-10","195","","2","169","","False","","","","","","","",""
"2025-11-11","153","","2","133","","False","","","","","","","",""
"2025-11-12","164","","2","143","","False","","","","","","","",""
"2025-11-13","193","","3","168","","False","","","","","","","",""
"2025-11-14","266","","3","231","","False","","","","","","","",""
"2025-11-15","267","","3","232","","False","","","","","","","",""
"2025-11-16","202","","3","176","","False","","","","","","","",""
"2025-11-17","197","","3","171","","False","","","","","","","",""
"2025-11-18","198","","3","172","","False","","","","","","","",""
"2025-11-19","196","","3","171","","False","","","","","","","",""
"2025-11-20","198","","3","172","","False","","","","","","","",""
"2025-11-21","275","","3","239","","False","","","","","","","",""
"2025-11-22","306","","3","266","","False","","","","","","","",""
"2025-11-23","219","","3","191","","False","","","","","","","",""
"2025-11-24","223","","3","194","","False","","","","","","","",""
"2025-11-25","222","","3","193","","False","","","","","","","",""
"2025-11-26","224","","4","195","","False","","","","","","","",""
"2025-11-27","243","","4","211","","False","","","","","","","",""
"2025-11-28","317","","4","276","","False","","","","","","","",""
"2025-11-29","317","","4","276","","False","","","","","","","",""
"2025-11-30","222","","4","193","","False","","","","","","","",""
"2025-12-01","195","","4","169","","False","","","","","","","",""
"2025-12-02","194","","4","169","","False","","","","","","","",""
"2025-12-03","190","","4","166","","False","","","","","","","",""
"2025-12-04","218","","4","189","","False","","","","","","","",""
"2025-12-05","295","","4","256","","False","","","","","","","",""
"2025-12-06","291","","4","253","","False","","","","","","","",""
"2025-12-07","211","","4","183","","False","","","","","","","",""
"2025-12-08","180","","4","156","","False","","","","","","","",""
"2025-12-09","180","","4","157","","False","","","","","","","",""
"2025-12-10","176","","4","153","","False","","","","","","","",""
"2025-12-11","190","","4","165","","False","","","","","","","",""
"2025-12-12","234","","4","204","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","240","","4","208","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","195","","4","170","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","198","","4","172","","False","","","","","","","",""
"2025-12-16","192","","4","167","","False","","","","","","","",""
"2025-12-17","214","","4","186","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","240","238","4","209","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","299","295","4","260","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","314","328","4","273","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","398","406","4","346","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","485","495","4","422","","True","","","","","","","",""
"2025-12-23","613","631","4","533","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","631","","4","548","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","639","","4","555","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","659","","4","573","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","684","","4","595","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","793","","4","689","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","793","","4","690","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","822","","4","715","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","822","","4","715","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","815","","3","709","","False","","","","","","","",""
"2026-01-02","689","688","3","599","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","683","684","3","594","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","366","364","3","318","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","342","327","3","298","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","310","320","3","270","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","314","321","3","273","","True","","","","","","","",""
