Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-26","302","","2","262","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","322","","2","280","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","340","","2","296","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","367","","2","319","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","382","","2","332","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","400","","2","348","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","408","","3","355","","False","","","","","","","",""
"2026-01-02","386","","3","336","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","347","","3","302","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","260","","3","226","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","258","261","2","224","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","256","","3","222","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","239","","3","208","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","215","","3","187","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","242","","3","210","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","254","","3","221","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","189","188","2","164","True","True","","","","","","","",""
"2026-01-12","176","","3","153","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","172","","3","149","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","168","","3","146","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","193","","3","168","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","292","","3","254","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","307","","3","267","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","209","","3","182","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","180","","3","157","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","183","","3","159","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","181","","3","158","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","211","","3","183","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","345","345","2","300","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","357","354","2","311","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","231","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","208","","3","181","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","212","","3","184","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","211","","3","184","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","206","","3","179","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","314","","3","273","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","327","","3","284","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","296","297","3","257","","True","","","","","","","",""
"2026-02-02","221","221","3","192","","True","","","","","","","",""
"2026-02-03","230","231","3","200","","True","","","","","","","",""
