Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-14","174","","2","151","","False","","","Booked (Check-In)","","186.5","2025-10-13","",""
"2025-10-15","177","","2","154","","False","","","Booked","","186.5","2025-10-13","",""
"2025-10-16","188","194","2","163","True","True","","","","","","","",""
"2025-10-17","286","","2","249","","False","","","","","","","",""
"2025-10-18","296","","2","257","","False","","","","","","","",""
"2025-10-19","208","","2","181","","False","","","","","","","",""
"2025-10-20","216","","2","188","","False","","","","","","","",""
"2025-10-21","190","","3","165","","False","","","","","","","",""
"2025-10-22","225","","3","196","","False","","","","","","","",""
"2025-10-23","232","","3","201","","False","","","","","","","",""
"2025-10-24","281","","3","245","","False","","","","","","","",""
"2025-10-25","281","","3","244","","False","","","","","","","",""
"2025-10-26","228","","3","198","","False","","","","","","","",""
"2025-10-27","227","","3","198","","False","","","","","","","",""
"2025-10-28","225","","3","196","","False","","","","","","","",""
"2025-10-29","219","","3","190","","False","","","","","","","",""
"2025-10-30","223","","3","194","","False","","","","","","","",""
"2025-10-31","258","","3","224","","False","","","","","","","",""
"2025-11-01","264","","3","230","","False","","","","","","","",""
"2025-11-02","224","","3","195","","False","","","","","","","",""
"2025-11-03","234","","4","204","","False","","","","","","","",""
"2025-11-04","188","","4","164","","False","","","","","","","",""
"2025-11-05","197","","4","172","","False","","","","","","","",""
"2025-11-06","232","","4","202","","False","","","","","","","",""
"2025-11-07","345","","4","300","","False","","","","","","","",""
"2025-11-08","334","","4","290","","False","","","","","","","",""
"2025-11-09","291","","4","253","","False","","","","","","","",""
"2025-11-10","264","","4","230","","False","","","","","","","",""
"2025-11-11","196","","4","171","","False","","","","","","","",""
"2025-11-12","201","","4","175","","False","","","","","","","",""
"2025-11-13","232","","4","202","","False","","","","","","","",""
"2025-11-14","338","","4","294","","False","","","","","","","",""
"2025-11-15","339","","4","295","","False","","","","","","","",""
"2025-11-16","233","","4","202","","False","","","","","","","",""
"2025-11-17","233","","4","203","","False","","","","","","","",""
"2025-11-18","201","","4","175","","False","","","","","","","",""
"2025-11-19","211","","4","183","","False","","","","","","","",""
"2025-11-20","234","","4","204","","False","","","","","","","",""
"2025-11-21","330","","4","287","","False","","","","","","","",""
"2025-11-22","321","","4","279","","False","","","","","","","",""
"2025-11-23","223","","4","194","","False","","","","","","","",""
"2025-11-24","207","","4","180","","False","","","","","","","",""
"2025-11-25","232","","4","202","","False","","","","","","","",""
"2025-11-26","233","","4","202","","False","","","","","","","",""
"2025-11-27","254","","4","220","","False","","","","","","","",""
"2025-11-28","338","","4","294","","False","","","","","","","",""
"2025-11-29","332","","4","289","","False","","","","","","","",""
"2025-11-30","231","","4","201","","False","","","","","","","",""
"2025-12-01","203","","4","177","","False","","","","","","","",""
"2025-12-02","202","","4","176","","False","","","","","","","",""
"2025-12-03","202","","4","176","","False","","","","","","","",""
"2025-12-04","229","","4","199","","False","","","","","","","",""
"2025-12-05","316","","4","275","","False","","","","","","","",""
"2025-12-06","308","","4","268","","False","","","","","","","",""
"2025-12-07","228","","4","199","","False","","","","","","","",""
