Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-19","271","","2","236","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","346","","2","301","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","329","","2","286","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","240","","3","209","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","239","","3","208","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","237","","3","206","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","237","","3","206","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","246","","3","214","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","344","","3","299","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","359","","3","312","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","383","","3","333","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","383","","3","333","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","362","","3","315","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","348","","3","303","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","341","","3","297","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","358","","3","311","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","369","","3","321","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","298","","3","259","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","249","","3","216","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","234","","3","203","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","229","","3","199","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","244","","3","212","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","345","","3","300","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","358","","3","312","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","307","","3","267","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","300","","3","261","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","297","","3","258","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","297","","3","258","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","299","298","2","260","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","349","","3","303","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","341","","3","297","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","201","","3","174","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","179","","3","155","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","179","","3","155","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","180","","3","157","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","196","","3","170","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","310","","3","269","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","325","","3","283","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","211","209","3","183","","True","","","","","","","",""
"2026-03-30","178","176","3","155","","True","","","","","","","",""
"2026-03-31","169","167","3","147","","True","","","","","","","",""
"2026-04-01","180","178","3","156","","True","","","","","","","",""
"2026-04-02","291","","3","253","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","331","","3","288","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","331","","3","288","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","242","241","3","211","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","196","193","3","170","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","177","175","3","154","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","244","244","3","212","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","246","247","3","214","","True","","","","","","","",""
"2026-04-10","282","279","3","245","","True","","","","","","","",""
"2026-04-11","286","286","3","249","","True","","","","","","","",""
"2026-04-12","207","206","3","180","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","198","197","3","172","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","176","173","3","153","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","178","175","3","155","","True","","","","","","","",""
"2026-04-16","205","200","3","179","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","288","288","3","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","280","280","3","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","213","291","3","185","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","169","","True","","","","","","","",""
"2026-04-21","291","291","4","164","","True","","","","","","","",""
"2026-04-22","291","291","4","183","","True","","","","","","","",""
"2026-04-23","291","291","4","188","","True","","","","","","","",""
"2026-04-24","352","355","4","306","","True","","","","","","","",""
"2026-04-25","339","343","4","295","","True","","","","","","","",""
"2026-04-26","291","291","4","203","","True","","","","","","","",""
"2026-04-27","291","291","4","163","","True","","","","","","","",""
"2026-04-28","291","291","4","157","","True","","","","","","","",""
"2026-04-29","291","291","4","167","","True","","","","","","","",""
"2026-04-30","291","291","4","182","","True","","","","","","","",""
"2026-05-01","320","320","4","251","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","243","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","186","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","188","","True","","","","","","","",""
"2026-05-06","291","291","4","189","","True","","","","","","","",""
"2026-05-07","291","291","4","186","","True","","","","","","","",""
"2026-05-08","320","320","4","256","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","272","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","212","","True","","","","","","","",""
"2026-05-11","291","291","4","177","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","173","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","174","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","182","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","376","378","4","327","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","383","388","4","333","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","383","387","4","333","","True","","","","","","","",""
"2026-05-18","291","291","4","196","","True","","","","","","","",""
"2026-05-19","291","291","4","180","","True","","","","","","","",""
"2026-05-20","291","291","4","178","","True","","","","","","","",""
"2026-05-21","291","291","4","188","","True","","","","","","","",""
"2026-05-22","320","320","4","271","","True","","","","","","","",""
"2026-05-23","337","339","4","293","","True","","","","","","","",""
"2026-05-24","291","291","4","243","","True","","","","","","","",""
"2026-05-25","291","","4","198","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","222","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","225","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","212","","True","","","","","","","",""
"2026-05-29","324","332","4","282","","True","","","","","","","",""
"2026-05-30","341","346","4","297","","True","","","","","","","",""
"2026-05-31","291","291","4","219","","True","","","","","","","",""
"2026-06-01","291","291","4","213","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","216","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","235","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","342","344","4","297","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","359","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","232","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","240","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","249","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","364","361","4","316","","True","","","","","","","",""
