Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-22","230","","2","187","","False","","","","","","","",""
"2025-11-23","145","","2","126","","False","","","","","","","",""
"2025-11-24","145","","2","127","","False","","","","","","","",""
"2025-11-25","155","","2","135","","False","","","","","","","",""
"2025-11-26","167","","2","145","","False","","","","","","","",""
"2025-11-27","192","","2","167","","False","","","","","","","",""
"2025-11-28","265","","2","231","","False","","","","","","","",""
"2025-11-29","270","","3","235","","False","","","","","","","",""
"2025-11-30","189","","3","164","","False","","","","","","","",""
"2025-12-01","167","","3","145","","False","","","","","","","",""
"2025-12-02","190","","3","165","","False","","","","","","","",""
"2025-12-03","191","","3","166","","False","","","","","","","",""
"2025-12-04","193","","3","168","","False","","","","","","","",""
"2025-12-05","255","","3","222","","False","","","","","","","",""
"2025-12-06","252","","3","219","","False","","","","","","","",""
"2025-12-07","193","","3","168","","False","","","","","","","",""
"2025-12-08","181","","3","157","","False","","","","","","","",""
"2025-12-09","186","","3","162","","False","","","","","","","",""
"2025-12-10","183","","3","159","","False","","","","","","","",""
"2025-12-11","198","","3","172","","False","","","","","","","",""
"2025-12-12","251","","4","219","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","259","","4","225","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","207","","4","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","208","","4","181","","False","","","","","","","",""
"2025-12-16","200","","4","174","","False","","","","","","","",""
"2025-12-17","202","","4","176","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","237","242","4","206","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","313","","4","272","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","347","","4","302","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","404","","4","351","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","456","","4","397","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","472","528","4","411","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","532","","4","463","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","537","","4","467","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","544","","4","473","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","567","","4","493","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","587","","4","511","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","586","","4","510","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","582","","4","506","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","584","","4","508","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","583","","3","507","","False","","","","","","","",""
"2026-01-02","524","540","3","456","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","518","532","3","450","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","302","310","3","263","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","283","289","3","246","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","279","282","3","243","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","290","292","3","252","","True","","","","","","","",""
"2026-01-08","283","285","3","246","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","292","","3","254","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","297","","3","258","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","208","209","3","181","True","True","","","","","","","",""
"2026-01-12","190","","3","165","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","186","","3","162","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","177","","3","154","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","206","","3","179","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","310","306","3","270","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","319","3","278","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","227","225","3","197","","True","","","","","","","",""
"2026-01-19","188","221","3","164","","True","","","","","","","",""
"2026-01-20","187","278","3","163","","True","","","","","","","",""
"2026-01-21","278","278","3","159","","True","","","","","","","",""
"2026-01-22","278","278","3","189","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","347","350","3","302","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","361","367","3","314","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","199","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","167","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","190","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","335","","3","292","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","347","","4","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","328","328","3","285","","True","","","","","","","",""
"2026-02-02","278","278","3","180","","True","","","","","","","",""
"2026-02-03","278","278","3","176","","True","","","","","","","",""
"2026-02-04","278","278","3","224","","True","","","","","","","",""
"2026-02-05","279","279","3","243","","True","","","","","","","",""
"2026-02-06","345","346","4","300","","True","","","","","","","",""
"2026-02-07","396","396","4","344","","True","","","","","","","",""
"2026-02-08","282","284","3","245","","True","","","","","","","",""
"2026-02-09","278","278","3","214","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","204","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","311","312","3","270","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","349","349","3","303","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","468","","4","407","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","530","","4","461","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","530","","3","461","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","505","","3","439","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","450","451","3","391","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","452","452","3","393","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","449","444","3","391","","True","","","","","","","",""
"2026-02-20","474","474","4","412","","True","","","","","","","",""
"2026-02-21","469","467","4","408","","True","","","","","","","",""
"2026-02-22","352","348","3","306","","True","","","","","","","",""
"2026-02-23","319","319","3","277","","True","","","","","","","",""
"2026-02-24","297","296","3","258","","True","","","","","","","",""
"2026-02-25","295","291","3","256","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","316","314","3","275","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","442","441","4","384","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","429","430","4","373","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","385","386","3","334","","True","","","","","","","",""
"2026-03-02","470","464","3","409","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","420","422","3","365","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","401","402","3","349","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","336","334","3","292","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","398","398","4","346","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","388","390","4","337","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","392","391","3","341","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","233","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","210","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","209","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","227","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","307","306","4","267","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","308","306","4","268","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","337","338","3","293","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","391","401","3","340","","True","","","","","","","",""
"2026-03-17","385","396","3","335","","True","","","","","","","",""
"2026-03-18","396","405","3","345","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","397","402","3","345","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","322","321","4","280","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","315","311","4","274","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","161","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","158","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","159","","True","","","","Booked","","","2025-02-23","203.2"
