Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-01","133","","2","116","","False","","","","","","",""
"2025-06-02","126","","2","109","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","135","","2","117","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","149","","2","130","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","162","","2","141","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","232","","2","202","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","251","","2","218","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","185","186","3","161","","True","","","","","","",""
"2025-06-09","193","193","3","168","","True","","","","","","",""
"2025-06-10","191","191","3","167","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","202","201","3","176","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","229","231","3","199","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","284","283","3","247","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","293","292","3","255","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","231","228","3","201","","True","","","","","","",""
"2025-06-16","234","257","3","204","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","263","263","3","229","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","271","269","3","235","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","271","269","3","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","382","","3","332","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","413","","4","359","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","359","","4","312","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","345","","4","300","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","327","","4","284","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","334","","4","290","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","335","","4","292","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","436","","4","379","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","476","","4","414","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","455","","4","395","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","427","","4","371","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","347","","4","301","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","317","","4","275","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","328","","4","285","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","405","","4","352","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","412","","4","358","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","341","341","4","297","","True","","","","","","",""
"2025-07-07","341","343","4","297","","True","","","","","","",""
"2025-07-08","361","362","4","314","","True","","","","","","",""
"2025-07-09","356","357","4","309","","True","","","","","","",""
"2025-07-10","363","363","4","316","","True","","","","","","",""
"2025-07-11","542","544","4","471","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","542","546","4","471","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","368","369","4","320","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","393","402","4","342","","True","","","","","","",""
"2025-07-15","405","409","4","352","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","413","410","4","359","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","403","404","4","350","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","442","440","4","385","","True","","","","","","",""
"2025-07-19","469","469","4","408","","True","","","","","","",""
"2025-07-20","460","460","3","400","","True","","","","","","",""
"2025-07-21","483","473","4","420","","True","","","","","","",""
"2025-07-22","500","490","4","434","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","509","500","4","443","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","492","480","4","428","","True","","","Booked","","","2024-07-11","259"
