Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-31","273","","2","237","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","166","","2","145","","False","","","","","","","",""
"2025-09-02","176","","2","153","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","184","","2","160","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","187","","2","163","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","262","270","2","228","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","281","286","2","244","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","217","219","3","188","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","199","198","3","173","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","207","219","3","180","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","217","219","3","189","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","222","224","3","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","289","289","3","251","","True","","","","","","","",""
"2025-09-13","288","288","3","250","","True","","","","","","","",""
"2025-09-14","213","212","3","186","","True","","","","","","","",""
"2025-09-15","218","216","3","189","","True","","","","","","","",""
"2025-09-16","219","218","3","190","","True","","","","","","","",""
"2025-09-17","221","220","3","192","","True","","","","","","","",""
"2025-09-18","224","","3","194","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","328","","3","285","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","337","","3","293","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","240","241","3","208","True","True","","","","","","","",""
"2025-09-22","219","","3","191","","False","","","","","","","",""
"2025-09-23","220","219","3","191","","True","","","","","","","",""
"2025-09-24","222","221","3","193","","True","","","","","","","",""
"2025-09-25","224","224","3","195","","True","","","","","","","",""
"2025-09-26","343","348","3","298","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","337","340","3","293","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","294","298","3","255","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","285","285","3","248","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","222","246","3","193","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","253","241","3","220","","True","","","","Booked","","","2024-09-28","187.67"
