Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-30","160","161","3","139","True","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","163","169","3","141","True","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","178","","2","155","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","270","","2","235","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","275","","2","239","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","211","","2","183","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","209","","2","181","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","206","","3","179","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","211","","3","183","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","212","213","3","184","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","331","","3","288","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","375","","3","326","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","371","","3","323","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","256","","3","222","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","227","228","3","197","","True","","","","","","","",""
"2025-10-15","224","247","3","195","","True","","","","","","","",""
"2025-10-16","249","251","3","217","","True","","","","","","","",""
"2025-10-17","346","","3","301","","False","","","","","","","",""
"2025-10-18","347","","3","302","","False","","","","","","","",""
"2025-10-19","256","","3","222","","False","","","","","","","",""
"2025-10-20","249","","4","217","","False","","","","","","","",""
"2025-10-21","209","","4","182","","False","","","","","","","",""
"2025-10-22","222","","4","193","","False","","","","","","","",""
"2025-10-23","237","","4","206","","False","","","","","","","",""
"2025-10-24","306","","4","266","","False","","","","","","","",""
"2025-10-25","305","","4","265","","False","","","","","","","",""
"2025-10-26","231","","4","201","","False","","","","","","","",""
"2025-10-27","196","","4","171","","False","","","","","","","",""
"2025-10-28","197","","4","172","","False","","","","","","","",""
"2025-10-29","193","","4","168","","False","","","","","","","",""
"2025-10-30","230","","4","200","","False","","","","","","","",""
"2025-10-31","273","","4","237","","False","","","","","","","",""
"2025-11-01","274","","4","238","","False","","","","","","","",""
"2025-11-02","227","","4","198","","False","","","","","","","",""
"2025-11-03","195","","4","170","","False","","","","","","","",""
"2025-11-04","198","","4","172","","False","","","","","","","",""
"2025-11-05","200","","4","174","","False","","","","","","","",""
"2025-11-06","243","","4","211","","False","","","","","","","",""
"2025-11-07","357","","4","311","","False","","","","","","","",""
"2025-11-08","338","","4","294","","False","","","","","","","",""
"2025-11-09","304","","4","264","","False","","","","","","","",""
"2025-11-10","290","","4","252","","False","","","","","","","",""
