Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-29","171","","2","149","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","261","","2","227","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","276","","2","240","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","228","","3","198","","False","","","Booked (Check-In)","","227.33","2026-01-26","",""
"2026-02-02","172","","3","150","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-03","170","","3","148","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-04","171","173","2","149","True","True","","","","","","","",""
"2026-02-05","196","","3","171","","False","","","","","","","",""
"2026-02-06","321","","3","279","","False","","","","","","","",""
"2026-02-07","343","","3","299","","False","","","","","","","",""
"2026-02-08","216","","3","188","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","200","","3","173","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","197","","3","171","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","267","208","2","232","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","276","282","2","240","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","396","","3","344","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","485","","3","422","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","400","","3","348","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","346","","3","301","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","355","","3","308","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","367","","3","319","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","367","","3","319","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","463","","3","403","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","466","","3","405","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","326","","3","284","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","318","","3","277","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","298","","3","259","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","293","","3","255","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","305","","3","265","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","454","","3","395","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","452","","3","393","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","366","","3","318","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","422","","3","367","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","404","","3","351","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","381","","3","332","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","380","","3","330","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","379","400","3","330","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","357","373","3","311","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","311","","3","270","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","250","","3","217","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","225","","3","196","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","224","","3","195","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","246","","3","214","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","324","","3","281","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","334","","3","291","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","291","","3","253","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","284","","3","247","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","280","","3","243","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","277","","3","241","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","277","288","3","241","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","312","","3","272","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","","3","266","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","201","209","3","174","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","168","175","3","146","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","166","174","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","166","174","3","144","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","183","192","3","159","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","286","300","3","249","","True","","","","","","","",""
"2026-03-28","303","316","3","263","","True","","","","","","","",""
"2026-03-29","217","291","3","189","","True","","","","","","","",""
"2026-03-30","291","291","4","151","","True","","","","","","","",""
"2026-03-31","291","291","4","141","","True","","","","","","","",""
"2026-04-01","291","291","4","152","","True","","","","","","","",""
"2026-04-02","294","299","4","255","","True","","","","","","","",""
"2026-04-03","328","326","4","285","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","326","328","4","284","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","4","213","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","4","192","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","4","193","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","4","222","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","4","223","","True","","","","","","","",""
"2026-04-10","320","320","4","248","","True","","","","","","","",""
"2026-04-11","320","320","4","250","","True","","","","","","","",""
"2026-04-12","291","291","4","190","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","4","180","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","4","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","4","158","","True","","","","","","","",""
"2026-04-16","291","291","4","176","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","241","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","193","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","173","","True","","","","","","","",""
"2026-04-21","291","291","4","167","","True","","","","","","","",""
"2026-04-22","291","291","4","170","","True","","","","","","","",""
"2026-04-23","291","291","4","188","","True","","","","","","","",""
"2026-04-24","350","350","4","305","","True","","","","","","","",""
"2026-04-25","342","353","4","297","","True","","","","","","","",""
"2026-04-26","291","291","4","209","","True","","","","","","","",""
"2026-04-27","291","291","4","172","","True","","","","","","","",""
"2026-04-28","291","291","4","163","","True","","","","","","","",""
"2026-04-29","291","291","4","172","","True","","","","","","","",""
"2026-04-30","291","291","4","185","","True","","","","","","","",""
"2026-05-01","320","320","4","246","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","243","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","188","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","174","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","175","","True","","","","","","","",""
"2026-05-06","291","291","4","179","","True","","","","","","","",""
"2026-05-07","291","291","4","182","","True","","","","","","","",""
"2026-05-08","320","320","4","254","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","274","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","218","","True","","","","","","","",""
"2026-05-11","291","291","4","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","184","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","215","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","194","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","412","421","4","358","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","423","435","4","368","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","421","430","4","366","","True","","","","","","","",""
"2026-05-18","291","291","4","223","","True","","","","","","","",""
"2026-05-19","291","291","4","199","","True","","","","","","","",""
"2026-05-20","291","291","4","196","","True","","","","","","","",""
"2026-05-21","291","291","4","205","","True","","","","","","","",""
"2026-05-22","331","320","4","288","","True","","","","","","","",""
"2026-05-23","362","357","4","315","","True","","","","","","","",""
"2026-05-24","303","295","4","263","","True","","","","","","","",""
"2026-05-25","291","","4","215","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","233","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","240","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","241","","True","","","","","","","",""
"2026-05-29","336","334","4","293","","True","","","","","","","",""
"2026-05-30","347","344","4","302","","True","","","","","","","",""
"2026-05-31","291","291","4","232","","True","","","","","","","",""
"2026-06-01","291","291","4","217","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","219","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","229","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","235","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","350","352","4","304","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","365","362","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","240","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","237","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","292","4","253","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","294","294","4","255","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","368","4","320","","True","","","","","","","",""
"2026-06-13","391","391","4","340","","True","","","","","","","",""
"2026-06-14","329","328","4","286","","True","","","","","","","",""
"2026-06-15","323","322","4","281","","True","","","","","","","",""
"2026-06-16","314","315","4","273","","True","","","","","","","",""
"2026-06-17","320","322","4","278","","True","","","","","","","",""
"2026-06-18","326","330","4","284","","True","","","","","","","",""
"2026-06-19","443","444","4","385","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","458","463","4","399","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","401","405","4","348","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","394","386","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","414","418","4","360","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","383","386","4","333","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","388","392","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","504","510","4","438","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","528","533","4","459","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","448","452","4","389","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","418","418","4","364","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","529","536","4","460","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","566","576","4","492","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","563","577","4","490","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","591","605","4","514","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","605","620","4","526","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","520","527","4","452","","True","","","","","","","",""
"2026-07-06","548","543","4","477","","True","","","","","","","",""
"2026-07-07","569","562","4","494","","True","","","","","","","",""
"2026-07-08","561","554","4","488","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","632","618","4","550","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","708","688","4","616","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","702","683","4","611","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","573","572","4","498","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","518","521","4","451","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","517","515","4","450","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","509","469","4","442","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","507","513","4","441","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","605","615","4","526","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","644","655","4","560","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","512","522","4","445","","True","","","","","","","",""
"2026-07-20","556","573","4","483","","True","","","","","","","",""
"2026-07-21","574","593","4","499","","True","","","","","","","",""
"2026-07-22","585","599","4","508","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","651","672","4","566","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","612","620","4","532","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","625","636","4","544","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","482","480","4","419","","True","","","","","","","",""
"2026-07-27","502","509","4","436","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","519","525","4","451","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","527","531","4","458","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-30","495","495","4","431","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-31","614","627","4","534","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-01","624","639","4","542","","True","","","","Booked","","","2025-06-23","436.17"
"2026-08-02","618","638","4","538","","True","","","","","","","",""
"2026-08-03","535","530","4","465","","True","","","","","","","",""
"2026-08-04","535","532","4","465","","True","","","","","","","",""
"2026-08-05","527","529","4","458","","True","","","","Booked (Check-In)","","","2025-08-04","302.5"
"2026-08-06","501","500","4","436","","True","","","","Booked","","","2025-08-04","302.5"
"2026-08-07","644","653","4","560","","True","","","","","","","",""
"2026-08-08","642","653","4","558","","True","","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","478","481","4","415","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","499","503","4","434","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","509","508","4","442","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","496","497","4","431","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","492","4","426","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","584","582","4","508","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","603","608","4","524","","True","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","476","474","4","414","","True","","","","","","","",""
"2026-08-17","506","503","4","440","","True","","","","","","","",""
"2026-08-18","511","507","4","444","","True","","","","","","","",""
"2026-08-19","503","501","4","437","","True","","","","","","","",""
"2026-08-20","492","490","4","428","","True","","","","","","","",""
"2026-08-21","631","628","4","549","","True","","","","","","","",""
"2026-08-22","635","631","4","552","","True","","","","","","","",""
"2026-08-23","457","451","4","398","","True","","","","","","","",""
"2026-08-24","434","426","4","377","","True","","","","","","","",""
"2026-08-25","420","412","4","365","","True","","","","","","","",""
"2026-08-26","415","408","4","361","","True","","","","","","","",""
"2026-08-27","431","425","4","374","","True","","","","","","","",""
"2026-08-28","543","536","4","472","","True","","","","","","","",""
"2026-08-29","572","563","4","497","","True","","","","","","","",""
"2026-08-30","409","401","4","356","","True","","","","","","","",""
"2026-08-31","327","318","4","285","","True","","","","","","","",""
"2026-09-01","312","305","4","271","","True","","","","Booked (Check-In)","","","2025-08-25","243.67"
"2026-09-02","324","317","4","281","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-03","331","326","4","288","","True","","","","Booked","","","2025-08-25","243.67"
"2026-09-04","642","649","4","558","","True","","","","Booked (Check-In)","","","2025-08-31","271.5"
"2026-09-05","665","663","4","579","","True","","","","Booked","","","2025-08-31","271.5"
"2026-09-06","691","687","4","601","","True","","","","","","","",""
"2026-09-07","291","291","4","252","","True","","","","","","","",""
"2026-09-08","347","338","4","302","","True","","","","","","","",""
"2026-09-09","328","318","4","285","","True","","","","Booked (Check-In)","","","2025-09-10","189.5"
"2026-09-10","320","313","4","278","","True","","","","Booked","","","2025-09-10","189.5"
"2026-09-11","433","427","4","376","","True","","","","Booked (Check-In)","","","2025-08-31","263.33"
"2026-09-12","445","439","4","387","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-13","295","294","4","256","","True","","","","Booked","","","2025-08-31","263.33"
"2026-09-14","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-09-15","164.33"
"2026-09-15","299","298","4","260","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-16","291","291","4","245","","True","","","","Booked","","","2025-09-15","164.33"
"2026-09-17","291","291","4","241","","True","","","","Booked (Check-In)","","","2025-08-29","276.67"
"2026-09-18","416","408","4","362","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-19","419","414","4","365","","True","","","","Booked","","","2025-08-29","276.67"
"2026-09-20","291","291","4","238","","True","","","","","","","",""
"2026-09-21","291","291","4","229","","True","","","","","","","",""
"2026-09-22","291","291","4","225","","True","","","","","","","",""
"2026-09-23","291","291","4","229","","True","","","","","","","",""
"2026-09-24","291","291","4","239","","True","","","","","","","",""
"2026-09-25","422","421","4","367","","True","","","","","","","",""
"2026-09-26","435","438","4","378","","True","","","","","","","",""
"2026-09-27","291","291","4","250","","True","","","","","","","",""
"2026-09-28","291","291","4","228","","True","","","","","","","",""
"2026-09-29","431","433","4","374","","True","","","","","","","",""
"2026-09-30","431","433","4","374","","True","","","","","","","",""
"2026-10-01","431","433","4","375","","True","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","441","454","4","383","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","467","478","4","406","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","388","395","4","338","","True","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","291","291","4","243","","True","","","","Booked (Check-In)","","","2025-09-25","210.67"
"2026-10-06","353","361","4","307","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-07","291","291","4","241","","True","","","","Booked","","","2025-09-25","210.67"
"2026-10-08","358","361","4","311","","True","","","","","","","",""
"2026-10-09","613","619","4","533","","True","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","613","612","4","533","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","653","655","4","568","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","374","377","4","326","","True","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","291","291","4","232","","True","","","","Booked (Check-In)","","","2025-10-13","186.5"
"2026-10-14","291","291","4","234","","True","","","","Booked","","","2025-10-13","186.5"
"2026-10-15","291","291","4","248","","True","","","","","","","",""
"2026-10-16","434","433","4","377","","True","","","","","","","",""
"2026-10-17","477","474","4","415","","True","","","","","","","",""
"2026-10-18","380","382","4","331","","True","","","","","","","",""
"2026-10-19","291","291","4","241","","True","","","","","","","",""
"2026-10-20","291","291","4","244","","True","","","","","","","",""
"2026-10-21","291","291","4","244","","True","","","","","","","",""
"2026-10-22","291","291","4","244","","True","","","","","","","",""
"2026-10-23","382","382","4","332","","True","","","","","","","",""
"2026-10-24","394","396","4","343","","True","","","","","","","",""
"2026-10-25","291","291","4","221","","True","","","","","","","",""
"2026-10-26","291","291","4","205","","True","","","","","","","",""
"2026-10-27","291","291","4","207","","True","","","","","","","",""
"2026-10-28","291","291","4","202","","True","","","","","","","",""
"2026-10-29","291","291","4","220","","True","","","","","","","",""
"2026-10-30","356","356","4","309","","True","","","","","","","",""
"2026-10-31","373","373","4","324","","True","","","","","","","",""
"2026-11-01","291","291","4","209","","True","","","","","","","",""
"2026-11-02","291","291","4","194","","True","","","","","","","",""
"2026-11-03","291","291","4","193","","True","","","","","","","",""
"2026-11-04","291","291","4","196","","True","","","","","","","",""
"2026-11-05","291","291","4","220","","True","","","","","","","",""
"2026-11-06","361","361","4","314","","True","","","","","","","",""
"2026-11-07","364","364","4","316","","True","","","","","","","",""
"2026-11-08","291","291","4","220","","True","","","","","","","",""
"2026-11-09","291","291","4","198","","True","","","","","","","",""
"2026-11-10","391","391","4","340","","True","","","","","","","",""
"2026-11-11","391","391","4","340","","True","","","","","","","",""
"2026-11-12","391","391","4","340","","True","","","","","","","",""
"2026-11-13","372","372","4","323","","True","","","","","","","",""
"2026-11-14","385","385","4","335","","True","","","","","","","",""
"2026-11-15","291","291","4","222","","True","","","","","","","",""
"2026-11-16","291","291","4","204","","True","","","","","","","",""
"2026-11-17","291","291","4","205","","True","","","","","","","",""
"2026-11-18","291","291","4","210","","True","","","","","","","",""
"2026-11-19","291","291","4","233","","True","","","","","","","",""
"2026-11-20","366","366","4","318","","True","","","","","","","",""
"2026-11-21","359","359","4","312","","True","","","","","","","",""
"2026-11-22","291","291","4","222","","True","","","","","","","",""
"2026-11-23","291","291","4","201","","True","","","","","","","",""
"2026-11-24","291","291","4","205","","True","","","","","","","",""
"2026-11-25","291","291","4","207","","True","","","","","","","",""
"2026-11-26","291","291","4","232","","True","","","","","","","",""
"2026-11-27","372","372","4","323","","True","","","","","","","",""
"2026-11-28","370","373","4","322","","True","","","","","","","",""
"2026-11-29","291","291","4","227","","True","","","","","","","",""
"2026-11-30","291","291","4","199","","True","","","","","","","",""
"2026-12-01","291","291","4","196","","True","","","","","","","",""
"2026-12-02","291","291","4","198","","True","","","","","","","",""
"2026-12-03","291","291","4","227","","True","","","","","","","",""
"2026-12-04","353","354","4","307","","True","","","","","","","",""
"2026-12-05","347","349","4","301","","True","","","","","","","",""
"2026-12-06","291","291","4","226","","True","","","","","","","",""
"2026-12-07","291","291","4","188","","True","","","","","","","",""
"2026-12-08","291","291","4","180","","True","","","","","","","",""
"2026-12-09","291","291","4","187","","True","","","","","","","",""
"2026-12-10","291","291","4","204","","True","","","","","","","",""
"2026-12-11","320","320","4","257","","True","","","","","","","",""
"2026-12-12","320","320","4","272","","True","","","","","","","",""
"2026-12-13","291","291","4","245","","True","","","","","","","",""
"2026-12-14","300","298","4","261","","True","","","","","","","",""
"2026-12-15","306","305","4","266","","True","","","","","","","",""
"2026-12-16","333","294","4","289","","True","","","","","","","",""
"2026-12-17","356","354","4","309","","True","","","","","","","",""
"2026-12-18","434","435","4","378","","True","","","","Booked (Check-In)","","","2025-11-18","351"
"2026-12-19","460","460","4","400","","True","","","","Booked","","","2025-11-18","351"
"2026-12-20","543","543","4","473","","True","","","","Booked","","","2025-11-18","351"
"2026-12-21","543","544","4","472","","True","","","","Booked","","","2025-11-18","351"
"2026-12-22","543","544","4","472","","True","","","","","","","",""
"2026-12-23","618","617","4","537","","True","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","642","638","4","559","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","621","617","4","540","","True","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","633","631","4","551","","True","","","","Booked","","","2025-11-05","630.75"
