Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-14","364","","2","317","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","296","","2","257","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","253","","2","220","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","263","","3","229","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","280","","3","243","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","299","","3","260","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","363","","3","316","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","352","","3","306","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","256","","3","222","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","249","","3","216","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","243","","3","211","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","244","","3","213","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","253","","3","220","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","359","","3","312","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","369","","3","320","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","362","","3","315","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","412","","3","358","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","382","","3","332","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","375","","3","326","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","386","","3","335","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","393","","3","342","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","369","","3","320","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","307","","3","267","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","268","","3","233","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","245","","3","213","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","239","","3","208","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","251","","3","218","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","348","","3","302","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","358","","3","311","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","310","","3","270","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","300","","3","261","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","272","","3","236","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","272","","3","236","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","273","277","2","237","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","313","","3","272","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","307","","3","267","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","199","","3","173","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","173","","3","151","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
