Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-22","172","175","2","150","True","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","258","","2","224","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","271","","2","236","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","183","","3","159","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","168","","3","146","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","169","","3","147","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","171","","3","149","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","191","","3","166","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","300","","3","261","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","316","","3","274","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","260","263","3","226","","True","","","","","","","",""
"2026-02-02","187","190","3","163","","True","","","","","","","",""
"2026-02-03","181","186","3","158","","True","","","","","","","",""
"2026-02-04","182","182","3","158","","True","","","","","","","",""
"2026-02-05","208","","3","181","","False","","","","","","","",""
"2026-02-06","319","","3","277","","False","","","","","","","",""
"2026-02-07","383","","3","333","","False","","","","","","","",""
"2026-02-08","251","","3","218","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","232","","3","202","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","229","","3","199","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","307","311","2","267","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","338","330","2","294","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","472","","3","411","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","524","","3","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","430","","3","374","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","374","","3","325","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","380","","3","330","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","394","","3","343","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","413","","3","359","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","485","","3","422","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","487","","3","423","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","355","","3","308","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","338","","3","294","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","318","","3","277","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","314","","3","273","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","328","","3","285","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","496","","3","431","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","488","","3","425","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","418","","3","363","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","492","","3","427","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","470","","3","409","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","446","","3","388","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","457","","3","398","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","439","431","3","382","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","415","408","3","361","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","368","","3","320","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","286","","3","249","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","259","","3","226","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","258","","3","225","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","278","","3","242","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","368","","3","320","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","383","","3","333","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","421","","3","366","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","490","","3","426","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","484","","3","421","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","487","","3","423","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","442","417","3","385","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","366","","3","318","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","360","","3","313","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","234","291","3","204","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","172","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","149","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","3","250","","True","","","","","","","",""
"2026-03-28","320","320","3","265","","True","","","","","","","",""
"2026-03-29","291","291","3","196","","True","","","","","","","",""
"2026-03-30","291","291","3","157","","True","","","","","","","",""
"2026-03-31","291","291","3","144","","True","","","","","","","",""
"2026-04-01","291","291","3","151","","True","","","","","","","",""
"2026-04-02","301","304","3","261","","True","","","","","","","",""
"2026-04-03","337","340","4","293","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","340","339","4","296","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","216","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","190","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","191","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","231","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","231","","True","","","","","","","",""
"2026-04-10","320","320","4","255","","True","","","","","","","",""
"2026-04-11","320","320","4","253","","True","","","","","","","",""
"2026-04-12","291","291","3","190","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","182","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","158","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","158","","True","","","","","","","",""
"2026-04-16","291","291","3","174","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","256","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","194","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","171","","True","","","","","","","",""
"2026-04-21","291","291","3","161","","True","","","","","","","",""
"2026-04-22","291","291","3","165","","True","","","","","","","",""
"2026-04-23","291","291","3","179","","True","","","","","","","",""
"2026-04-24","343","338","4","298","","True","","","","","","","",""
"2026-04-25","343","335","4","298","","True","","","","","","","",""
"2026-04-26","291","291","3","211","","True","","","","","","","",""
"2026-04-27","291","291","3","167","","True","","","","","","","",""
"2026-04-28","291","291","3","158","","True","","","","","","","",""
"2026-04-29","291","291","3","170","","True","","","","","","","",""
"2026-04-30","291","291","3","195","","True","","","","","","","",""
"2026-05-01","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","254","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","189","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","177","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","175","","True","","","","","","","",""
"2026-05-06","291","291","3","202","","True","","","","","","","",""
"2026-05-07","291","291","3","183","","True","","","","","","","",""
"2026-05-08","320","320","4","255","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","323","326","4","281","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","222","","True","","","","","","","",""
