Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-24","259","259","2","181","True","True","","","","","","",""
"2025-05-25","161","","2","140","","False","","","","","","",""
"2025-05-26","155","","2","134","","False","","","","","","",""
"2025-05-27","164","","2","143","","False","","","","","","",""
"2025-05-28","167","","2","145","","False","","","","","","",""
"2025-05-29","181","192","2","157","True","True","","","","","","",""
"2025-05-30","259","","2","225","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","264","","2","229","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","194","","2","169","","False","","","","","","",""
"2025-06-02","180","","2","157","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","186","","2","162","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","191","","2","166","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","201","","2","175","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","276","","2","240","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","290","","3","252","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","210","192","3","183","","True","","","","","","",""
"2025-06-09","209","201","3","182","","True","","","","","","",""
"2025-06-10","206","197","3","180","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","218","208","3","189","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","222","210","3","193","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","295","279","4","257","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","302","284","4","263","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","237","226","4","206","","True","","","","","","",""
"2025-06-16","239","229","4","208","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","243","234","4","211","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","249","240","4","217","","True","","","Booked","","","2024-06-02","211"
