Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-03","159","","2","138","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-04","159","163","2","138","True","True","","","","","","","",""
"2026-02-05","181","","2","158","","False","","","","","","","",""
"2026-02-06","299","","3","260","","False","","","","","","","",""
"2026-02-07","326","","3","283","","False","","","","","","","",""
"2026-02-08","208","","3","181","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","189","","3","164","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","186","","3","161","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","196","198","2","171","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","235","259","2","204","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","390","","3","339","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","442","","3","384","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","351","","3","305","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","321","","3","279","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","317","","3","276","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","309","","3","268","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","336","","3","292","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","441","","3","383","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","440","","3","383","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","306","","3","266","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","340","","3","296","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","286","","3","249","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","284","","3","247","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","292","","3","254","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","432","","3","376","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","434","","3","378","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","403","","3","350","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","454","","3","394","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","430","","3","374","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","407","","3","353","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","412","","3","358","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","366","","3","318","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","345","","3","300","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
