Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-25","290","","2","253","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","301","","2","261","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","341","","2","297","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","361","","2","314","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","377","","2","328","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","396","","2","345","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","411","","2","358","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","420","","3","365","","False","","","","","","","",""
"2026-01-02","393","","3","342","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","342","","3","297","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","266","","3","231","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","261","268","2","227","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","260","","3","226","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","257","","3","224","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","202","","3","176","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","242","","3","210","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","271","","3","236","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","188","199","2","164","True","True","","","","","","","",""
"2026-01-12","176","","3","153","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","172","","3","149","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","169","","3","147","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","194","","3","169","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","290","","3","252","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","306","","3","266","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","210","","3","183","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","181","","3","157","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","181","","3","158","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","182","","3","158","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","210","","3","182","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","345","359","2","300","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","354","336","2","307","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","220","","3","191","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","208","","3","181","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","213","","3","185","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","188","","3","163","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","206","","3","179","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","314","","3","273","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
