Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-02","164","","2","143","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","159","","2","138","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","176","","2","153","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","247","","2","214","","False","","","Booked (Check-In)","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-06","265","","2","231","","False","","","Booked","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-07","207","226","2","180","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","197","211","2","172","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","209","221","3","182","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","215","225","3","187","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","227","237","3","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","294","","3","255","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","295","","3","256","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","217","","3","189","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","222","231","3","193","","True","","","","","","","",""
"2025-09-16","222","234","3","193","","True","","","","","","","",""
"2025-09-17","224","224","3","195","","True","","","","","","","",""
"2025-09-18","239","","3","208","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","342","","3","298","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","354","","3","307","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","257","242","3","224","True","True","","","","","","","",""
"2025-09-22","245","","3","213","","False","","","","","","","",""
"2025-09-23","236","223","3","205","","True","","","","","","","",""
"2025-09-24","240","225","3","208","","True","","","","","","","",""
"2025-09-25","240","227","3","209","","True","","","","","","","",""
"2025-09-26","366","","3","319","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","362","","3","315","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","310","296","3","270","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","300","284","3","261","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","237","225","3","206","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","233","221","3","202","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","235","","4","204","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","386","","4","336","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","371","","4","323","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","293","","4","255","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","251","249","4","218","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","263","262","4","229","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","257","254","4","224","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","263","261","4","229","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","434","","4","378","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","494","","4","430","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","495","","4","431","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","277","","4","241","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","262","260","4","228","True","True","","","","","","","",""
"2025-10-15","257","254","4","223","True","True","","","","","","","",""
"2025-10-16","267","266","4","232","True","True","","","","","","","",""
"2025-10-17","376","","4","327","","False","","","","","","","",""
"2025-10-18","373","","4","324","","False","","","","","","","",""
"2025-10-19","290","","4","252","","False","","","","","","","",""
"2025-10-20","221","","4","193","","False","","","","","","","",""
"2025-10-21","223","","4","194","","False","","","","","","","",""
"2025-10-22","233","","4","203","","False","","","","","","","",""
"2025-10-23","251","","4","218","","False","","","","","","","",""
"2025-10-24","318","","4","276","","False","","","","","","","",""
"2025-10-25","309","","4","269","","False","","","","","","","",""
"2025-10-26","244","","4","213","","False","","","","","","","",""
"2025-10-27","205","","4","178","","False","","","","","","","",""
"2025-10-28","204","","4","177","","False","","","","","","","",""
"2025-10-29","193","","4","168","","False","","","","","","","",""
"2025-10-30","250","","4","218","","False","","","","","","","",""
"2025-10-31","271","","4","236","","False","","","","","","","",""
"2025-11-01","301","","4","226","","False","","","","","","","",""
"2025-11-02","274","","4","174","","False","","","","","","","",""
"2025-11-03","274","","4","151","","False","","","","","","","",""
"2025-11-04","274","","4","151","","False","","","","","","","",""
"2025-11-05","274","","4","154","","False","","","","","","","",""
"2025-11-06","274","","4","184","","False","","","","","","","",""
"2025-11-07","310","","4","269","","False","","","","","","","",""
"2025-11-08","301","","4","253","","False","","","","","","","",""
"2025-11-09","282","","4","245","","False","","","","","","","",""
"2025-11-10","274","","4","238","","False","","","","","","","",""
"2025-11-11","274","","4","156","","False","","","","","","","",""
"2025-11-12","274","","4","157","","False","","","","","","","",""
"2025-11-13","274","","4","183","","False","","","","","","","",""
"2025-11-14","301","","4","248","","False","","","","","","","",""
"2025-11-15","301","","4","249","","False","","","","","","","",""
"2025-11-16","274","","4","168","","False","","","","","","","",""
"2025-11-17","274","","4","155","","False","","","","","","","",""
"2025-11-18","274","","4","158","","False","","","","","","","",""
"2025-11-19","274","","4","178","","False","","","","","","","",""
"2025-11-20","274","","4","188","","False","","","","","","","",""
"2025-11-21","301","","4","259","","False","","","","","","","",""
"2025-11-22","301","","4","254","","False","","","","","","","",""
"2025-11-23","274","","4","166","","False","","","","","","","",""
"2025-11-24","274","","4","156","","False","","","","","","","",""
"2025-11-25","274","","4","158","","False","","","","","","","",""
"2025-11-26","274","","4","160","","False","","","","","","","",""
"2025-11-27","274","","4","181","","False","","","","","","","",""
"2025-11-28","301","","4","247","","False","","","","","","","",""
"2025-11-29","301","","4","252","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","154","","False","","","","","","","",""
"2025-12-02","274","","4","153","","False","","","","","","","",""
"2025-12-03","274","","4","156","","False","","","","","","","",""
"2025-12-04","274","","4","177","","False","","","","","","","",""
"2025-12-05","301","","4","236","","False","","","","","","","",""
"2025-12-06","301","","4","236","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","149","","False","","","","","","","",""
"2025-12-10","274","","4","149","","False","","","","","","","",""
"2025-12-11","274","","4","172","","False","","","","","","","",""
"2025-12-12","301","","4","204","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","212","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","175","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","179","","False","","","","","","","",""
"2025-12-16","274","","4","180","","False","","","","","","","",""
"2025-12-17","274","","4","192","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","224","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","319","326","4","277","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","368","372","4","320","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","441","449","4","383","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","521","525","4","453","","True","","","","","","","",""
"2025-12-23","648","642","4","564","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","673","664","4","585","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","678","667","4","589","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","672","666","4","584","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","660","655","4","574","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","714","708","4","621","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","724","718","4","630","","True","","","","Booked","","","2024-12-02","514.25"
