Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-08","186","","2","162","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","230","","2","199","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","240","","2","209","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","187","187","2","162","True","True","","","","","","","",""
"2026-01-12","176","","3","153","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","178","","3","155","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","174","","3","151","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","200","","3","174","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","299","","3","260","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","300","","3","261","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","214","","3","186","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","179","","3","156","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","184","","3","160","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","183","","3","159","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","209","","3","181","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","326","","3","283","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","345","","3","300","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","223","","3","194","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","216","","3","188","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","193","","3","168","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","195","","3","169","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","215","","3","187","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","332","","3","289","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","347","","3","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","302","299","3","263","","True","","","","","","","",""
"2026-02-02","206","205","3","179","","True","","","","","","","",""
"2026-02-03","201","201","3","175","","True","","","","","","","",""
"2026-02-04","198","201","3","173","","True","","","","","","","",""
"2026-02-05","229","270","3","199","","True","","","","","","","",""
"2026-02-06","347","","3","301","","False","","","","","","","",""
"2026-02-07","384","","3","334","","False","","","","","","","",""
"2026-02-08","272","","3","237","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","247","","3","215","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","238","","3","207","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","317","305","2","276","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","341","320","2","297","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","495","","3","430","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","542","","3","471","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","430","","3","374","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","403","","3","350","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","403","","3","351","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","415","","3","361","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","407","","3","354","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","475","","3","413","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","474","","3","412","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","341","","3","297","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","318","","3","277","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","304","","3","264","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","296","","3","258","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","308","","3","268","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","455","431","3","395","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","447","425","3","389","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","371","349","3","323","","True","","","","","","","",""
"2026-03-02","426","","3","370","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","418","","3","364","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","395","","3","344","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","386","","3","336","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","390","367","3","339","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","381","357","3","331","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","348","336","3","303","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","242","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","208","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","207","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","217","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","332","","3","288","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","341","","3","296","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","291","291","3","244","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","291","291","3","239","","True","","","","","","","",""
"2026-03-17","291","291","3","237","","True","","","","","","","",""
"2026-03-18","291","291","3","236","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","291","291","3","235","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","4","275","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","268","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","177","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
