Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-30","313","","2","272","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","284","","2","247","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","185","","2","161","","False","","","","","","","",""
"2025-09-02","187","","2","163","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","190","","2","165","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","191","","2","166","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","270","271","2","235","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","286","289","3","249","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","219","222","3","191","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","198","219","3","172","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","219","224","3","190","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","219","222","3","191","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","224","222","3","195","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","289","282","3","251","","True","","","","","","","",""
"2025-09-13","288","286","3","250","","True","","","","","","","",""
"2025-09-14","212","199","3","184","","True","","","","","","","",""
"2025-09-15","216","204","3","188","","True","","","","","","","",""
"2025-09-16","218","206","3","190","","True","","","","","","","",""
"2025-09-17","220","208","3","192","","True","","","","","","","",""
"2025-09-18","223","","3","194","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","326","","3","283","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","335","","3","291","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","241","224","3","209","True","True","","","","","","","",""
