Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-02","141","","2","123","","False","","","","","","","",""
"2025-11-03","122","","2","106","","False","","","","","","","",""
"2025-11-04","130","","2","113","","False","","","","","","","",""
"2025-11-05","146","","2","127","","False","","","","","","","",""
"2025-11-06","174","","2","152","","False","","","","","","","",""
"2025-11-07","255","","2","222","","False","","","","","","","",""
"2025-11-08","253","","2","220","","False","","","","","","","",""
"2025-11-09","214","","3","186","","False","","","","","","","",""
"2025-11-10","196","","3","170","","False","","","","","","","",""
"2025-11-11","160","","3","139","","False","","","","","","","",""
"2025-11-12","179","","3","156","","False","","","","","","","",""
"2025-11-13","192","","3","167","","False","","","","","","","",""
"2025-11-14","264","","3","230","","False","","","","","","","",""
"2025-11-15","263","","3","229","","False","","","","","","","",""
"2025-11-16","187","","3","162","","False","","","","","","","",""
"2025-11-17","184","","3","160","","False","","","","","","","",""
"2025-11-18","204","","3","177","","False","","","","","","","",""
"2025-11-19","205","","3","178","","False","","","","","","","",""
"2025-11-20","206","","3","179","","False","","","","","","","",""
"2025-11-21","288","","3","250","","False","","","","","","","",""
"2025-11-22","285","","4","248","","False","","","","","","","",""
"2025-11-23","196","","4","170","","False","","","","","","","",""
"2025-11-24","181","","4","157","","False","","","","","","","",""
"2025-11-25","181","","4","158","","False","","","","","","","",""
"2025-11-26","192","","4","167","","False","","","","","","","",""
"2025-11-27","228","","4","198","","False","","","","","","","",""
"2025-11-28","296","","4","257","","False","","","","","","","",""
"2025-11-29","295","","4","256","","False","","","","","","","",""
"2025-11-30","207","","4","180","","False","","","","","","","",""
"2025-12-01","180","","4","156","","False","","","","","","","",""
"2025-12-02","193","","4","167","","False","","","","","","","",""
"2025-12-03","180","","4","157","","False","","","","","","","",""
"2025-12-04","206","","4","179","","False","","","","","","","",""
"2025-12-05","282","","4","245","","False","","","","","","","",""
"2025-12-06","278","","4","242","","False","","","","","","","",""
"2025-12-07","210","","4","182","","False","","","","","","","",""
"2025-12-08","180","","4","156","","False","","","","","","","",""
"2025-12-09","178","","4","155","","False","","","","","","","",""
"2025-12-10","176","","4","153","","False","","","","","","","",""
"2025-12-11","193","","4","168","","False","","","","","","","",""
"2025-12-12","234","","4","203","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","241","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","199","","4","173","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","200","","4","174","","False","","","","","","","",""
"2025-12-16","194","","4","169","","False","","","","","","","",""
"2025-12-17","210","","4","183","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","243","249","4","211","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","303","315","4","264","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","337","339","4","293","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","426","431","4","371","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","588","559","4","511","","True","","","","","","","",""
"2025-12-23","673","681","4","585","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","688","753","4","599","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","762","756","4","663","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","767","760","4","667","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","774","766","4","673","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","822","","4","715","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","836","","4","727","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","891","","4","775","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","891","","4","775","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","887","","3","772","","False","","","","","","","",""
"2026-01-02","679","681","3","590","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","678","680","3","589","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","347","349","3","302","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","332","335","3","289","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","324","328","3","282","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","327","330","3","285","","True","","","","","","","",""
"2026-01-08","329","331","3","286","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","305","307","3","265","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","304","307","3","264","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","177","","True","","","","","","","",""
"2026-01-12","274","274","3","164","","True","","","","","","","",""
"2026-01-13","274","274","3","166","","True","","","","","","","",""
"2026-01-14","274","274","3","167","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","176","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","314","314","4","273","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","324","323","4","281","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","189","","True","","","","","","","",""
"2026-01-19","274","274","3","162","","True","","","","","","","",""
"2026-01-20","274","274","3","162","","True","","","","","","","",""
"2026-01-21","274","274","3","167","","True","","","","","","","",""
"2026-01-22","274","274","3","191","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","353","351","4","307","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","366","361","4","318","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","205","","True","","","","","","","",""
"2026-01-26","274","274","3","174","","True","","","","","","","",""
"2026-01-27","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","171","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","196","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","349","350","4","304","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","360","362","4","313","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","352","352","3","306","","True","","","","","","","",""
"2026-02-02","274","274","3","213","","True","","","","","","","",""
"2026-02-03","274","274","3","180","","True","","","","","","","",""
"2026-02-04","279","280","3","242","","True","","","","","","","",""
"2026-02-05","295","296","3","257","","True","","","","","","","",""
"2026-02-06","371","373","4","322","","True","","","","","","","",""
"2026-02-07","435","436","4","378","","True","","","","","","","",""
"2026-02-08","305","307","3","265","","True","","","","","","","",""
"2026-02-09","305","274","3","265","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","312","312","3","271","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","325","323","3","283","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","366","364","3","318","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","578","581","4","503","","True","","","","","","","",""
"2026-02-14","604","597","4","525","","True","","","","","","","",""
"2026-02-15","510","513","3","443","","True","","","","","","","",""
"2026-02-16","455","453","3","395","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","421","417","3","366","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","429","420","3","373","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","437","429","3","380","","True","","","","","","","",""
"2026-02-20","476","464","4","413","","True","","","","","","","",""
"2026-02-21","479","474","4","417","","True","","","","","","","",""
"2026-02-22","362","362","3","314","","True","","","","","","","",""
"2026-02-23","327","329","3","284","","True","","","","","","","",""
"2026-02-24","301","301","3","261","","True","","","","","","","",""
"2026-02-25","297","299","3","258","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","316","318","3","275","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","457","459","4","397","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","449","452","4","391","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","407","414","3","354","","True","","","","","","","",""
"2026-03-02","472","466","3","411","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","426","422","3","370","","True","","","","Booked","","","2025-01-05","332"
