Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-12","201","","2","175","","False","","","Booked","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-13","305","","2","265","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","375","","2","326","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","311","","3","270","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","269","","3","234","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","275","","3","239","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","292","","3","254","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","296","","3","257","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","376","","3","327","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","366","","3","318","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","262","","3","228","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","254","","3","221","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","249","","3","217","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","249","","3","217","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","256","","3","223","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","370","","3","322","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","413","","3","359","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","406","","3","353","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","420","","3","365","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","390","","3","340","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","381","","3","331","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","393","","3","342","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","392","","3","341","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","368","","3","320","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","314","","3","273","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","271","","3","236","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","246","","3","214","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","241","","3","210","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","252","","3","219","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","351","","3","305","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
