Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-27","210","","2","183","","False","","","","","","","",""
"2025-08-28","212","","2","185","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","345","","2","300","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","401","","2","349","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","360","","2","313","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","228","","2","199","","False","","","","","","","",""
"2025-09-02","230","","2","200","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","212","","3","184","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","223","","3","194","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","294","298","3","255","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","318","322","3","277","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","243","246","3","211","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","242","249","3","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","250","247","3","218","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","244","246","3","212","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","243","222","3","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","273","273","3","237","","True","","","","","","","",""
"2025-09-13","275","278","3","239","","True","","","","","","","",""
"2025-09-14","206","208","3","179","","True","","","","","","","",""
"2025-09-15","214","217","3","186","","True","","","","","","","",""
"2025-09-16","202","202","3","175","","True","","","","","","","",""
"2025-09-17","209","210","3","182","","True","","","","","","","",""
"2025-09-18","216","213","3","188","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","313","312","3","273","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","317","313","3","275","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","226","225","3","196","","True","","","","","","","",""
"2025-09-22","210","","3","182","","False","","","","","","","",""
"2025-09-23","209","215","3","181","","True","","","","","","","",""
"2025-09-24","211","210","3","184","","True","","","","","","","",""
"2025-09-25","213","212","3","186","","True","","","","","","","",""
"2025-09-26","328","365","3","285","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","365","365","3","318","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","318","316","3","276","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","305","307","3","266","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","236","235","3","206","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","235","235","3","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","235","","4","204","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","349","","4","304","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","341","","4","296","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","272","","4","236","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","227","229","4","198","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","239","240","4","208","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","237","237","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","243","245","4","211","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","411","","4","357","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","459","","4","399","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","457","","4","397","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","256","","4","223","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","231","233","4","201","True","True","","","","","","","",""
"2025-10-15","229","228","4","199","True","True","","","","","","","",""
"2025-10-16","243","240","4","211","True","True","","","","","","","",""
"2025-10-17","336","","4","292","","False","","","","","","","",""
"2025-10-18","337","","4","293","","False","","","","","","","",""
"2025-10-19","265","","4","231","","False","","","","","","","",""
"2025-10-20","204","","4","178","","False","","","","","","","",""
"2025-10-21","203","","4","177","","False","","","","","","","",""
"2025-10-22","216","","4","187","","False","","","","","","","",""
"2025-10-23","224","","4","195","","False","","","","","","","",""
"2025-10-24","291","","4","253","","False","","","","","","","",""
"2025-10-25","283","","4","246","","False","","","","","","","",""
"2025-10-26","274","","4","194","","False","","","","","","","",""
"2025-10-27","274","","4","163","","False","","","","","","","",""
"2025-10-28","274","","4","162","","False","","","","","","","",""
"2025-10-29","274","","4","154","","False","","","","","","","",""
"2025-10-30","274","","4","203","","False","","","","","","","",""
"2025-10-31","301","","4","214","","False","","","","","","","",""
"2025-11-01","301","","4","208","","False","","","","","","","",""
"2025-11-02","274","","4","179","","False","","","","","","","",""
"2025-11-03","274","","4","154","","False","","","","","","","",""
"2025-11-04","274","","4","153","","False","","","","","","","",""
"2025-11-05","274","","4","154","","False","","","","","","","",""
"2025-11-06","274","","4","185","","False","","","","","","","",""
"2025-11-07","318","","4","276","","False","","","","","","","",""
"2025-11-08","301","","4","262","","False","","","","","","","",""
"2025-11-09","291","","4","253","","False","","","","","","","",""
"2025-11-10","284","","4","247","","False","","","","","","","",""
"2025-11-11","274","","4","155","","False","","","","","","","",""
"2025-11-12","274","","4","154","","False","","","","","","","",""
"2025-11-13","274","","4","182","","False","","","","","","","",""
