Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-19","140","","2","122","","False","","","","","","","",""
"2025-11-20","156","","2","136","","False","","","","","","","",""
"2025-11-21","232","","2","201","","False","","","","","","","",""
"2025-11-22","239","","2","208","","False","","","","","","","",""
"2025-11-23","168","","2","146","","False","","","","","","","",""
"2025-11-24","161","","2","140","","False","","","","","","","",""
"2025-11-25","169","","2","147","","False","","","","","","","",""
"2025-11-26","179","","3","156","","False","","","","","","","",""
"2025-11-27","209","","3","182","","False","","","","","","","",""
"2025-11-28","277","","3","241","","False","","","","","","","",""
"2025-11-29","282","","3","245","","False","","","","","","","",""
"2025-11-30","196","","3","171","","False","","","","","","","",""
"2025-12-01","198","","3","172","","False","","","","","","","",""
"2025-12-02","200","","3","174","","False","","","","","","","",""
"2025-12-03","175","","3","152","","False","","","","","","","",""
"2025-12-04","199","","3","173","","False","","","","","","","",""
"2025-12-05","291","","3","253","","False","","","","","","","",""
"2025-12-06","284","","3","247","","False","","","","","","","",""
"2025-12-07","218","","3","190","","False","","","","","","","",""
"2025-12-08","188","","3","163","","False","","","","","","","",""
"2025-12-09","186","","4","161","","False","","","","","","","",""
"2025-12-10","183","","4","159","","False","","","","","","","",""
"2025-12-11","200","","4","174","","False","","","","","","","",""
"2025-12-12","252","","4","219","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","260","","4","226","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","209","","4","182","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","213","","4","185","","False","","","","","","","",""
"2025-12-16","210","","4","182","","False","","","","","","","",""
"2025-12-17","216","","4","188","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","250","246","4","217","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","324","","4","282","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","324","","4","282","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","378","","4","328","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","423","","4","368","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","530","521","4","461","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","544","","4","473","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","549","","4","477","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
