Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-21","265","","2","231","","False","","","","","","","",""
"2025-07-22","278","","2","242","","False","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","272","","2","237","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","270","","2","235","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","331","","2","288","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","358","","2","311","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","306","315","2","266","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","315","","3","274","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","333","","3","289","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","335","","3","291","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","321","","3","279","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","412","","3","358","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","424","","3","369","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","376","","3","327","","False","","","","","","","",""
"2025-08-04","381","","3","331","","False","","","","","","","",""
"2025-08-05","381","","3","331","","False","","","","","","","",""
"2025-08-06","407","428","3","354","","True","","","","","","","",""
"2025-08-07","417","441","3","363","","True","","","","","","","",""
"2025-08-08","464","491","3","404","","True","","","","","","","",""
"2025-08-09","481","","3","418","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","388","","4","337","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","403","","4","350","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","409","","4","356","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","415","","4","361","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","416","","4","361","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","472","","4","410","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","471","","4","409","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","373","","4","325","","False","","","","","","","",""
"2025-08-18","377","","4","328","","False","","","","","","","",""
"2025-08-19","385","","4","335","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","373","","4","325","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","367","","4","319","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","434","","4","377","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","456","461","4","396","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","342","","4","298","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","316","","4","275","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","311","","4","270","","False","","","","","","","",""
"2025-08-27","304","","4","265","","False","","","","","","","",""
"2025-08-28","310","","4","270","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","507","","4","440","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","536","","4","466","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","501","","4","436","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","261","265","4","227","","True","","","","","","","",""
"2025-09-02","249","254","4","216","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","242","247","4","210","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","259","262","4","225","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","339","342","4","295","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","394","397","4","342","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","292","298","4","254","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","245","249","4","213","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","258","250","4","225","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","260","260","4","226","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","255","258","4","222","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","342","345","4","298","","True","","","","","","","",""
"2025-09-13","337","339","4","293","","True","","","","","","","",""
"2025-09-14","238","244","4","207","","True","","","","","","","",""
"2025-09-15","223","228","4","194","","True","","","","","","","",""
"2025-09-16","224","228","4","195","","True","","","","","","","",""
"2025-09-17","230","235","4","200","","True","","","","","","","",""
"2025-09-18","242","274","4","210","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","356","362","4","310","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","356","362","4","310","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","222","","True","","","","","","","",""
"2025-09-22","274","274","4","214","","True","","","","","","","",""
"2025-09-23","274","274","4","222","","True","","","","","","","",""
"2025-09-24","274","274","4","195","","True","","","","","","","",""
"2025-09-25","274","274","4","200","","True","","","","","","","",""
"2025-09-26","374","380","4","325","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","370","372","4","322","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","318","321","4","276","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","311","313","4","271","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","200","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","200","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","216","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","361","365","4","314","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","355","360","4","309","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","283","286","4","246","","True","","","","","","","",""
"2025-10-06","274","274","4","199","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
