Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-02","120","","2","105","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","126","","2","109","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","141","","2","123","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","156","","2","136","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","230","","2","194","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","239","","2","208","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","182","185","2","158","","True","","","","","","",""
"2025-06-09","191","193","3","166","","True","","","","","","",""
"2025-06-10","192","191","3","167","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","203","202","3","177","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","229","229","3","199","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","282","284","3","245","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","292","293","3","254","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","230","231","3","200","","True","","","","","","",""
"2025-06-16","233","234","3","202","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","237","263","3","206","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","282","271","3","245","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","282","271","3","245","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","398","","3","346","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","432","","3","375","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","369","","4","321","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","360","","4","313","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","341","","4","296","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","349","","4","303","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","350","","4","305","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","459","","4","399","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","502","","4","437","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","479","","4","416","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","450","","4","391","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","366","","4","319","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","370","","4","322","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","330","","4","287","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","404","","4","351","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","414","","4","360","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","344","341","4","299","","True","","","","","","",""
"2025-07-07","347","341","4","302","","True","","","","","","",""
"2025-07-08","365","361","4","318","","True","","","","","","",""
"2025-07-09","360","356","4","313","","True","","","","","","",""
"2025-07-10","368","363","4","320","","True","","","","","","",""
"2025-07-11","550","542","4","478","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","559","542","4","486","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","371","368","4","323","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","399","393","4","347","","True","","","","","","",""
"2025-07-15","409","405","4","356","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","417","413","4","362","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","404","403","4","351","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","448","442","4","390","","True","","","","","","",""
"2025-07-19","470","469","4","408","","True","","","","","","",""
"2025-07-20","468","460","3","407","","True","","","","","","",""
"2025-07-21","486","483","4","423","","True","","","","","","",""
"2025-07-22","492","500","4","427","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","501","509","4","435","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","485","492","4","422","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","459","456","4","400","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","475","471","4","413","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","401","401","4","349","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","409","408","4","356","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","420","417","4","366","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","413","409","4","359","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","392","389","4","341","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","472","494","4","411","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","514","511","4","447","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","462","462","4","402","","True","","","","","","",""
"2025-08-04","462","456","4","402","","True","","","","","","",""
"2025-08-05","465","470","4","404","","True","","","","","","",""
"2025-08-06","465","471","4","405","","True","","","","","","",""
"2025-08-07","510","515","4","443","","True","","","","","","",""
"2025-08-08","514","512","4","447","","True","","","","","","",""
"2025-08-09","523","","4","455","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","415","","4","361","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","435","","4","378","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","444","","4","386","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","453","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","462","","4","402","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","515","","4","448","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","513","","4","446","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","380","380","4","331","","True","","","","","","",""
"2025-08-18","400","400","4","348","","True","","","","","","",""
"2025-08-19","402","402","4","349","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","398","398","4","346","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","398","398","4","346","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","466","467","4","405","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","487","491","4","423","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","374","377","4","325","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","331","332","4","287","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","316","317","4","274","","True","","","","","","",""
"2025-08-27","315","315","4","274","","True","","","","","","",""
"2025-08-28","322","325","4","280","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","523","531","4","454","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","527","531","4","458","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","523","561","4","455","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","279","282","4","242","","True","","","","","","",""
"2025-09-02","276","276","4","235","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","225","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","280","282","4","244","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","396","391","4","344","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","438","438","4","381","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","317","318","4","275","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
