Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-23","259","259","2","178","","True","","","","","","",""
"2025-05-24","259","259","2","188","","True","","","","","","",""
"2025-05-25","175","","2","152","","False","","","","","","",""
"2025-05-26","167","","2","145","","False","","","","","","",""
"2025-05-27","173","","2","151","","False","","","","","","",""
"2025-05-28","179","","2","156","","False","","","","","","",""
"2025-05-29","192","199","2","167","True","True","","","","","","",""
"2025-05-30","270","","2","235","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","270","","2","235","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","198","","2","172","","False","","","","","","",""
"2025-06-02","183","","2","159","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","189","","2","164","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","195","","2","169","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","206","","2","179","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","283","","3","246","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","296","","3","257","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","192","195","3","167","","True","","","","","","",""
"2025-06-09","201","205","3","175","","True","","","","","","",""
"2025-06-10","197","201","3","172","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","208","211","3","180","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","210","214","4","183","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","279","284","4","243","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","284","289","4","247","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","226","231","4","196","","True","","","","","","",""
"2025-06-16","229","234","4","199","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","234","238","4","203","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","240","245","4","209","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","238","240","4","207","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","322","","4","280","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","347","","4","301","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","294","","4","256","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","319","","4","277","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","308","","4","268","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","319","","4","278","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","322","","4","280","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","434","","4","377","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","464","","4","404","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","440","","4","383","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","415","","4","361","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","334","","4","290","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","334","","4","290","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","346","","4","301","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","426","","4","370","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","433","","4","377","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","358","360","4","311","","True","","","","","","",""
"2025-07-07","358","363","4","311","","True","","","","","","",""
"2025-07-08","381","382","4","331","","True","","","","","","",""
"2025-07-09","372","376","4","323","","True","","","","","","",""
"2025-07-10","369","378","4","321","","True","","","","","","",""
"2025-07-11","587","617","4","511","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","595","638","4","517","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","380","384","4","331","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","415","419","4","361","","True","","","","","","",""
"2025-07-15","423","429","4","367","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","426","439","4","370","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","434","445","4","377","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","461","465","4","400","","True","","","","","","",""
"2025-07-19","487","487","4","424","","True","","","","","","",""
"2025-07-20","477","484","3","414","","True","","","","","","",""
"2025-07-21","520","544","4","452","","True","","","","","","",""
"2025-07-22","535","547","4","465","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","545","559","4","474","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","531","542","4","462","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","473","479","4","411","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","486","492","4","423","","True","","","Booked","","","2024-07-12","267.4"
