Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-30","139","","2","121","","False","","","","","","","",""
"2025-10-31","230","","2","144","","False","","","","","","","",""
"2025-11-01","230","","2","162","","False","","","","","","","",""
"2025-11-02","155","","2","135","","False","","","","","","","",""
"2025-11-03","143","","2","124","","False","","","","","","","",""
"2025-11-04","144","","2","125","","False","","","","","","","",""
"2025-11-05","153","","2","133","","False","","","","","","","",""
"2025-11-06","186","","3","162","","False","","","","","","","",""
"2025-11-07","274","","3","238","","False","","","","","","","",""
"2025-11-08","263","","3","228","","False","","","","","","","",""
"2025-11-09","214","","3","186","","False","","","","","","","",""
"2025-11-10","197","","3","172","","False","","","","","","","",""
"2025-11-11","190","","3","165","","False","","","","","","","",""
"2025-11-12","189","","3","164","","False","","","","","","","",""
"2025-11-13","200","","3","174","","False","","","","","","","",""
"2025-11-14","270","","3","235","","False","","","","","","","",""
"2025-11-15","304","","3","265","","False","","","","","","","",""
"2025-11-16","212","","3","184","","False","","","","","","","",""
"2025-11-17","209","","3","182","","False","","","","","","","",""
"2025-11-18","210","","3","183","","False","","","","","","","",""
"2025-11-19","210","","4","182","","False","","","","","","","",""
"2025-11-20","210","","4","182","","False","","","","","","","",""
"2025-11-21","291","","4","253","","False","","","","","","","",""
"2025-11-22","290","","4","252","","False","","","","","","","",""
"2025-11-23","197","","4","171","","False","","","","","","","",""
"2025-11-24","185","","4","161","","False","","","","","","","",""
"2025-11-25","186","","4","162","","False","","","","","","","",""
"2025-11-26","196","","4","170","","False","","","","","","","",""
"2025-11-27","230","","4","200","","False","","","","","","","",""
"2025-11-28","303","","4","264","","False","","","","","","","",""
"2025-11-29","322","","4","280","","False","","","","","","","",""
"2025-11-30","218","","4","189","","False","","","","","","","",""
"2025-12-01","186","","4","162","","False","","","","","","","",""
"2025-12-02","184","","4","160","","False","","","","","","","",""
"2025-12-03","180","","4","157","","False","","","","","","","",""
"2025-12-04","204","","4","178","","False","","","","","","","",""
"2025-12-05","281","","4","244","","False","","","","","","","",""
"2025-12-06","276","","4","240","","False","","","","","","","",""
"2025-12-07","210","","4","183","","False","","","","","","","",""
"2025-12-08","181","","4","157","","False","","","","","","","",""
"2025-12-09","182","","4","158","","False","","","","","","","",""
"2025-12-10","182","","4","158","","False","","","","","","","",""
"2025-12-11","192","","4","167","","False","","","","","","","",""
"2025-12-12","237","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","246","","4","214","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","199","","4","173","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","195","","4","170","","False","","","","","","","",""
"2025-12-16","193","","4","168","","False","","","","","","","",""
"2025-12-17","203","","4","176","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","249","248","4","216","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","315","317","4","274","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","338","344","4","294","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","437","437","4","380","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","574","573","4","499","","True","","","","","","","",""
"2025-12-23","704","710","4","612","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","762","736","4","662","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","765","746","4","665","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","773","774","4","672","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","782","774","4","680","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","870","","4","756","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","913","","4","794","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","884","","4","769","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","886","","4","770","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","821","","3","714","","False","","","","","","","",""
"2026-01-02","688","691","3","598","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","687","690","3","597","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","354","352","3","307","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","338","336","3","294","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","331","330","3","288","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","330","331","3","287","","True","","","","","","","",""
"2026-01-08","334","339","3","290","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","310","314","4","269","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","311","316","4","270","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","180","","True","","","","","","","",""
"2026-01-12","274","274","3","172","","True","","","","","","","",""
"2026-01-13","274","274","3","174","","True","","","","","","","",""
"2026-01-14","274","274","3","174","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","175","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","315","314","4","274","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","324","325","4","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","189","","True","","","","","","","",""
"2026-01-19","274","274","3","163","","True","","","","","","","",""
"2026-01-20","274","274","3","162","","True","","","","","","","",""
"2026-01-21","274","274","3","166","","True","","","","","","","",""
"2026-01-22","274","274","3","190","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","356","363","4","310","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","369","371","4","321","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","207","","True","","","","","","","",""
