Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-27","243","","3","211","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","194","","3","169","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","195","","3","169","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","180","187","3","157","True","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","182","188","3","159","True","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","196","","2","170","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","303","","2","264","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","303","","3","264","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","230","","3","200","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","203","","3","177","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","226","","3","196","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","225","","3","195","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","221","227","3","193","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","337","","3","293","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","392","","3","341","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","384","","3","334","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","260","","3","226","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","248","249","3","215","","True","","","","","","","",""
"2025-10-15","243","244","3","211","","True","","","","","","","",""
"2025-10-16","246","247","3","214","","True","","","","","","","",""
"2025-10-17","340","","4","295","","False","","","","","","","",""
"2025-10-18","344","","4","299","","False","","","","","","","",""
"2025-10-19","259","","4","226","","False","","","","","","","",""
"2025-10-20","204","","4","178","","False","","","","","","","",""
"2025-10-21","207","","4","180","","False","","","","","","","",""
"2025-10-22","220","","4","191","","False","","","","","","","",""
"2025-10-23","236","","4","206","","False","","","","","","","",""
"2025-10-24","309","","4","269","","False","","","","","","","",""
"2025-10-25","304","","4","265","","False","","","","","","","",""
"2025-10-26","230","","4","200","","False","","","","","","","",""
"2025-10-27","191","","4","166","","False","","","","","","","",""
"2025-10-28","212","","4","184","","False","","","","","","","",""
"2025-10-29","201","","4","175","","False","","","","","","","",""
"2025-10-30","239","","4","208","","False","","","","","","","",""
"2025-10-31","277","","4","241","","False","","","","","","","",""
"2025-11-01","276","","4","240","","False","","","","","","","",""
"2025-11-02","232","","4","202","","False","","","","","","","",""
"2025-11-03","196","","4","171","","False","","","","","","","",""
"2025-11-04","198","","4","172","","False","","","","","","","",""
"2025-11-05","200","","4","174","","False","","","","","","","",""
"2025-11-06","247","","4","214","","False","","","","","","","",""
"2025-11-07","362","","4","315","","False","","","","","","","",""
"2025-11-08","340","","4","296","","False","","","","","","","",""
"2025-11-09","309","","4","269","","False","","","","","","","",""
"2025-11-10","298","","4","259","","False","","","","","","","",""
"2025-11-11","197","","4","171","","False","","","","","","","",""
"2025-11-12","198","","4","172","","False","","","","","","","",""
"2025-11-13","235","","4","204","","False","","","","","","","",""
"2025-11-14","329","","4","286","","False","","","","","","","",""
"2025-11-15","330","","4","287","","False","","","","","","","",""
"2025-11-16","217","","4","189","","False","","","","","","","",""
"2025-11-17","190","","4","165","","False","","","","","","","",""
"2025-11-18","192","","4","167","","False","","","","","","","",""
"2025-11-19","227","","4","197","","False","","","","","","","",""
"2025-11-20","231","","4","201","","False","","","","","","","",""
"2025-11-21","336","","4","292","","False","","","","","","","",""
"2025-11-22","325","","4","283","","False","","","","","","","",""
"2025-11-23","216","","4","188","","False","","","","","","","",""
"2025-11-24","225","","4","195","","False","","","","","","","",""
"2025-11-25","222","","4","193","","False","","","","","","","",""
"2025-11-26","274","","4","181","","False","","","","","","","",""
"2025-11-27","274","","4","179","","False","","","","","","","",""
"2025-11-28","301","","4","245","","False","","","","","","","",""
"2025-11-29","301","","4","243","","False","","","","","","","",""
"2025-11-30","274","","4","165","","False","","","","","","","",""
"2025-12-01","274","","4","145","","False","","","","","","","",""
"2025-12-02","274","","4","145","","False","","","","","","","",""
"2025-12-03","274","","4","146","","False","","","","","","","",""
"2025-12-04","274","","4","171","","False","","","","","","","",""
"2025-12-05","301","","4","232","","False","","","","","","","",""
"2025-12-06","301","","4","227","","False","","","","","","","",""
"2025-12-07","274","","4","170","","False","","","","","","","",""
"2025-12-08","274","","4","147","","False","","","","","","","",""
"2025-12-09","274","","4","146","","False","","","","","","","",""
"2025-12-10","274","","4","145","","False","","","","","","","",""
"2025-12-11","274","","4","166","","False","","","","","","","",""
"2025-12-12","301","","4","198","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","207","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","174","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","176","","False","","","","","","","",""
"2025-12-16","274","","4","174","","False","","","","","","","",""
"2025-12-17","274","","4","189","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","208","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","320","318","4","278","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","354","352","4","307","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","449","449","4","390","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","538","540","4","467","","True","","","","","","","",""
"2025-12-23","669","675","4","582","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","704","715","4","613","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","737","741","4","641","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","729","732","4","634","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","686","702","4","597","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","759","","4","660","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","779","","4","677","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","775","","4","674","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","741","","4","645","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","709","","3","617","","False","","","","","","","",""
"2026-01-02","525","","4","457","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","521","","4","453","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","400","","3","348","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","396","","3","345","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","377","","3","328","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","378","","3","329","","False","","","","","","","",""
"2026-01-08","383","","3","333","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","362","","4","315","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","366","","4","318","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","235","","False","","","","","","","",""
"2026-01-12","274","","3","230","","False","","","","","","","",""
"2026-01-13","274","","3","225","","False","","","","","","","",""
"2026-01-14","274","","3","222","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","181","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","339","","4","294","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","346","","4","300","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","207","","False","","","","","","","",""
"2026-01-19","274","","3","202","","False","","","","","","","",""
"2026-01-20","274","","3","168","","False","","","","","","","",""
"2026-01-21","274","","3","167","","False","","","","","","","",""
"2026-01-22","274","","3","199","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","364","","4","316","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","376","","4","327","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","204","","False","","","","","","","",""
"2026-01-26","274","","3","174","","False","","","","","","","",""
"2026-01-27","274","","3","178","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","175","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","203","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","373","","4","324","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","379","","4","330","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","387","","3","337","","False","","","","","","","",""
"2026-02-02","274","","3","224","","False","","","","","","","",""
"2026-02-03","274","","3","233","","False","","","","","","","",""
"2026-02-04","292","","3","254","","False","","","","","","","",""
"2026-02-05","304","","3","264","","False","","","","","","","",""
"2026-02-06","373","","4","324","","False","","","","","","","",""
"2026-02-07","445","","4","387","","False","","","","","","","",""
"2026-02-08","318","","3","277","","False","","","","","","","",""
"2026-02-09","318","","3","276","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","324","","3","282","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","331","","3","288","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","360","","3","313","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","560","","4","487","","False","","","","","","","",""
"2026-02-14","592","","4","515","","False","","","","","","","",""
"2026-02-15","537","","3","467","","False","","","","","","","",""
"2026-02-16","403","","3","350","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","394","","3","343","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","412","","3","358","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","423","","3","368","","False","","","","","","","",""
"2026-02-20","522","","4","454","","False","","","","","","","",""
"2026-02-21","523","","4","455","","False","","","","","","","",""
"2026-02-22","412","","3","359","","False","","","","","","","",""
"2026-02-23","365","","3","318","","False","","","","","","","",""
"2026-02-24","331","","3","288","","False","","","","","","","",""
"2026-02-25","323","","3","281","","False","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","334","","3","291","","False","","","","Booked","","","2025-01-11","314"
"2026-02-27","488","","4","424","","False","","","","Booked","","","2025-01-11","314"
"2026-02-28","468","","4","407","","False","","","","Booked","","","2025-01-11","314"
"2026-03-01","403","","3","350","","False","","","","","","","",""
"2026-03-02","416","","3","362","","False","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","407","","3","354","","False","","","","Booked","","","2025-01-05","332"
"2026-03-04","407","","3","354","","False","","","","Booked","","","2025-01-05","332"
"2026-03-05","390","","3","339","","False","","","","Booked","","","2025-01-05","332"
"2026-03-06","463","","4","402","","False","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","446","","4","388","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","449","","3","390","","False","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","326","","3","283","","False","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","300","","3","261","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","300","","3","261","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","318","","3","276","","False","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","372","","4","324","","False","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","362","","4","315","","False","","","","Booked","","","2025-02-12","271"
"2026-03-15","353","","3","307","","False","","","","Booked","","","2025-02-12","271"
"2026-03-16","361","","3","314","","False","","","","","","","",""
"2026-03-17","352","","3","306","","False","","","","","","","",""
"2026-03-18","352","","3","306","","False","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","337","","3","293","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","370","","4","322","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","370","","4","322","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","","3","212","","False","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","","3","181","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","","3","178","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","","3","176","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","","3","192","","False","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","318","","4","277","","False","","","","","","","",""
"2026-03-28","343","","4","299","","False","","","","","","","",""
"2026-03-29","274","","3","224","","False","","","","","","","",""
"2026-03-30","274","","3","183","","False","","","","","","","",""
"2026-03-31","274","","3","175","","False","","","","","","","",""
"2026-04-01","274","","3","171","","False","","","","","","","",""
"2026-04-02","375","","3","326","","False","","","","","","","",""
"2026-04-03","379","","4","329","","False","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","382","","4","332","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","297","","3","258","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","274","","3","223","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","274","","3","218","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","341","","3","297","","False","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","342","","3","297","","False","","","","","","","",""
"2026-04-10","366","","4","318","","False","","","","","","","",""
"2026-04-11","367","","4","319","","False","","","","","","","",""
"2026-04-12","274","","3","215","","False","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","274","","3","227","","False","","","","Booked","","","2025-03-29","175"
"2026-04-14","274","","3","229","","False","","","","Booked","","","2025-03-29","175"
"2026-04-15","274","","3","230","","False","","","","","","","",""
"2026-04-16","274","","3","210","","False","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","341","","4","297","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","334","","4","290","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","274","","3","225","","False","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","274","","3","186","","False","","","","","","","",""
"2026-04-21","274","","3","175","","False","","","","","","","",""
"2026-04-22","274","","3","177","","False","","","","","","","",""
"2026-04-23","274","","3","204","","False","","","","","","","",""
"2026-04-24","341","","4","297","","False","","","","","","","",""
"2026-04-25","335","","4","292","","False","","","","","","","",""
"2026-04-26","274","","3","215","","False","","","","","","","",""
"2026-04-27","274","","3","187","","False","","","","","","","",""
"2026-04-28","274","","3","180","","False","","","","","","","",""
"2026-04-29","274","","3","207","","False","","","","","","","",""
"2026-04-30","274","","3","235","","False","","","","","","","",""
"2026-05-01","341","","4","296","","False","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","339","","4","295","","False","","","","Booked","","","2025-04-29","233"
"2026-05-03","274","","3","203","","False","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","274","","3","181","","False","","","","Booked","","","2025-04-27","167"
"2026-05-05","274","","3","181","","False","","","","","","","",""
"2026-05-06","274","","3","190","","False","","","","","","","",""
