Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-19","230","","2","151","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","230","","2","180","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","292","","2","254","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","309","","2","268","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","317","336","2","276","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","328","","2","285","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","341","","2","297","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","358","","3","312","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","374","","3","326","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","403","","3","351","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","417","","3","362","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","423","","3","368","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","435","","3","378","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","437","","3","380","","False","","","","","","","",""
"2026-01-02","397","","3","345","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","362","","3","315","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","258","","3","224","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","302","309","2","263","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","225","","3","196","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","224","","3","195","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","225","","3","196","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","262","","3","227","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","289","","3","251","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","201","204","2","175","True","True","","","","","","","",""
