Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-21","321","","2","279","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","227","","2","197","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","223","","2","194","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","227","","3","197","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","226","","3","196","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","234","","3","204","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","329","","3","286","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","348","","3","303","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","349","","3","304","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","366","","3","318","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","351","","3","305","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","336","","3","292","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","337","","3","293","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","354","","3","308","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","331","","3","288","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","271","","3","236","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","242","","3","210","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","225","","3","196","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","226","","3","197","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","239","","3","208","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","342","","3","297","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","358","","3","312","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","304","","3","264","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","295","","3","257","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","291","","3","253","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","289","","3","251","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","295","296","2","256","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","346","","3","301","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","341","","3","297","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","220","","3","191","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","195","","3","169","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","168","","3","146","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","169","","3","147","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","187","","3","163","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","292","","3","254","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","306","","3","266","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","199","198","3","173","","True","","","","","","","",""
"2026-03-30","169","167","3","147","","True","","","","","","","",""
"2026-03-31","160","159","3","139","","True","","","","","","","",""
"2026-04-01","171","171","3","148","","True","","","","","","","",""
"2026-04-02","271","","3","236","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","319","","3","277","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","323","","3","280","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","231","235","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","189","202","3","164","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","202","174","3","176","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","232","234","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","232","234","3","202","","True","","","","","","","",""
"2026-04-10","265","269","3","231","","True","","","","","","","",""
"2026-04-11","270","270","3","235","","True","","","","","","","",""
"2026-04-12","196","196","3","171","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","193","192","3","168","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","174","172","3","151","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","176","172","3","153","","True","","","","","","","",""
"2026-04-16","199","199","3","173","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","274","273","3","238","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","264","265","3","230","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","202","202","3","176","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","191","200","3","166","","True","","","","","","","",""
"2026-04-21","201","291","3","175","","True","","","","","","","",""
"2026-04-22","291","291","4","175","","True","","","","","","","",""
"2026-04-23","291","291","4","188","","True","","","","","","","",""
"2026-04-24","341","343","4","296","","True","","","","","","","",""
"2026-04-25","333","333","4","289","","True","","","","","","","",""
"2026-04-26","291","291","4","196","","True","","","","","","","",""
"2026-04-27","291","291","4","169","","True","","","","","","","",""
"2026-04-28","291","291","4","162","","True","","","","","","","",""
"2026-04-29","291","291","4","171","","True","","","","","","","",""
"2026-04-30","291","291","4","185","","True","","","","","","","",""
"2026-05-01","320","320","4","252","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","242","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","181","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","190","","True","","","","","","","",""
"2026-05-06","291","291","4","190","","True","","","","","","","",""
"2026-05-07","291","291","4","185","","True","","","","","","","",""
"2026-05-08","320","320","4","258","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","275","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","208","","True","","","","","","","",""
"2026-05-11","291","291","4","179","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","174","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","175","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","182","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","375","379","4","326","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","374","381","4","325","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","377","385","4","328","","True","","","","","","","",""
"2026-05-18","291","291","4","194","","True","","","","","","","",""
"2026-05-19","291","291","4","177","","True","","","","","","","",""
"2026-05-20","291","291","4","179","","True","","","","","","","",""
"2026-05-21","291","291","4","189","","True","","","","","","","",""
"2026-05-22","320","320","4","275","","True","","","","","","","",""
"2026-05-23","340","338","4","296","","True","","","","","","","",""
"2026-05-24","291","291","4","244","","True","","","","","","","",""
"2026-05-25","291","","4","218","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","224","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","232","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","211","","True","","","","","","","",""
"2026-05-29","325","326","4","283","","True","","","","","","","",""
"2026-05-30","341","340","4","296","","True","","","","","","","",""
"2026-05-31","291","291","4","218","","True","","","","","","","",""
"2026-06-01","291","291","4","207","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","211","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","217","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","233","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","342","340","4","297","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","360","354","4","313","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","234","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","291","291","4","230","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","238","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","244","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","250","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","362","364","4","315","","True","","","","","","","",""
"2026-06-13","388","390","4","337","","True","","","","","","","",""
"2026-06-14","310","311","4","269","","True","","","","","","","",""
"2026-06-15","300","303","4","261","","True","","","","","","","",""
"2026-06-16","301","302","4","262","","True","","","","","","","",""
"2026-06-17","303","308","4","264","","True","","","","","","","",""
"2026-06-18","305","310","4","266","","True","","","","","","","",""
"2026-06-19","426","424","4","370","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
