Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-19","258","","2","224","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","254","","2","221","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","268","","2","233","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","340","","2","295","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","351","360","2","305","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","299","","2","260","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","310","","2","270","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","312","","3","272","","False","","","","","","","",""
"2025-08-27","316","","3","275","","False","","","","","","","",""
"2025-08-28","312","","3","271","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","451","","3","392","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","498","","3","433","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","432","","3","375","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","303","","3","264","","False","","","","","","","",""
"2025-09-02","292","","3","254","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","289","266","3","251","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","260","267","3","226","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","294","295","3","256","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","335","336","3","291","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","252","255","3","219","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","240","212","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","214","214","4","186","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","212","213","4","185","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","223","223","4","194","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","289","288","4","252","","True","","","","","","","",""
"2025-09-13","288","286","4","250","","True","","","","","","","",""
"2025-09-14","207","209","4","180","","True","","","","","","","",""
"2025-09-15","203","204","4","176","","True","","","","","","","",""
"2025-09-16","204","204","4","177","","True","","","","","","","",""
"2025-09-17","210","211","4","183","","True","","","","","","","",""
"2025-09-18","210","236","4","183","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","345","346","4","300","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","344","348","4","299","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","251","253","4","218","","True","","","","","","","",""
"2025-09-22","242","","4","210","","False","","","","","","","",""
"2025-09-23","242","242","4","210","","True","","","","","","","",""
"2025-09-24","238","241","4","207","","True","","","","","","","",""
"2025-09-25","236","240","4","205","","True","","","","","","","",""
"2025-09-26","367","372","4","320","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","373","377","4","324","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","317","321","4","275","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","307","312","4","267","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","239","243","4","208","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","235","236","4","204","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","235","","4","204","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","349","","4","303","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","343","","4","298","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","273","","4","237","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","225","228","4","196","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","225","227","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","225","228","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","238","240","4","207","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","405","","4","352","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","447","","4","389","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","454","","4","394","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","253","","4","220","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","229","231","4","199","True","True","","","","","","","",""
"2025-10-15","227","229","4","197","True","True","","","","","","","",""
"2025-10-16","241","244","4","210","True","True","","","","","","","",""
"2025-10-17","336","","4","292","","False","","","","","","","",""
"2025-10-18","337","","4","293","","False","","","","","","","",""
"2025-10-19","274","","4","227","","False","","","","","","","",""
"2025-10-20","274","","4","176","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","190","","False","","","","","","","",""
"2025-10-23","274","","4","195","","False","","","","","","","",""
"2025-10-24","301","","4","256","","False","","","","","","","",""
"2025-10-25","301","","4","251","","False","","","","","","","",""
"2025-10-26","274","","4","201","","False","","","","","","","",""
"2025-10-27","274","","4","169","","False","","","","","","","",""
"2025-10-28","274","","4","169","","False","","","","","","","",""
"2025-10-29","274","","4","160","","False","","","","","","","",""
"2025-10-30","274","","4","208","","False","","","","","","","",""
"2025-10-31","301","","4","221","","False","","","","","","","",""
"2025-11-01","301","","4","215","","False","","","","","","","",""
"2025-11-02","274","","4","183","","False","","","","","","","",""
"2025-11-03","274","","4","155","","False","","","","","","","",""
"2025-11-04","274","","4","155","","False","","","","","","","",""
"2025-11-05","274","","4","159","","False","","","","","","","",""
"2025-11-06","274","","4","190","","False","","","","","","","",""
"2025-11-07","318","","4","276","","False","","","","","","","",""
"2025-11-08","304","","4","264","","False","","","","","","","",""
"2025-11-09","306","","4","266","","False","","","","","","","",""
"2025-11-10","296","","4","257","","False","","","","","","","",""
"2025-11-11","274","","4","166","","False","","","","","","","",""
"2025-11-12","274","","4","166","","False","","","","","","","",""
"2025-11-13","274","","4","197","","False","","","","","","","",""
"2025-11-14","308","","4","268","","False","","","","","","","",""
"2025-11-15","309","","4","269","","False","","","","","","","",""
"2025-11-16","274","","4","180","","False","","","","","","","",""
"2025-11-17","274","","4","161","","False","","","","","","","",""
"2025-11-18","274","","4","163","","False","","","","","","","",""
"2025-11-19","274","","4","170","","False","","","","","","","",""
"2025-11-20","274","","4","192","","False","","","","","","","",""
"2025-11-21","301","","4","252","","False","","","","","","","",""
"2025-11-22","301","","4","250","","False","","","","","","","",""
"2025-11-23","274","","4","177","","False","","","","","","","",""
"2025-11-24","274","","4","162","","False","","","","","","","",""
"2025-11-25","274","","4","163","","False","","","","","","","",""
"2025-11-26","274","","4","167","","False","","","","","","","",""
"2025-11-27","274","","4","188","","False","","","","","","","",""
"2025-11-28","301","","4","249","","False","","","","","","","",""
"2025-11-29","301","","4","250","","False","","","","","","","",""
"2025-11-30","274","","4","179","","False","","","","","","","",""
"2025-12-01","274","","4","161","","False","","","","","","","",""
"2025-12-02","274","","4","160","","False","","","","","","","",""
"2025-12-03","274","","4","164","","False","","","","","","","",""
"2025-12-04","274","","4","179","","False","","","","","","","",""
"2025-12-05","301","","4","239","","False","","","","","","","",""
"2025-12-06","301","","4","238","","False","","","","","","","",""
"2025-12-07","274","","4","185","","False","","","","","","","",""
"2025-12-08","274","","4","153","","False","","","","","","","",""
"2025-12-09","274","","4","150","","False","","","","","","","",""
"2025-12-10","274","","4","150","","False","","","","","","","",""
"2025-12-11","274","","4","168","","False","","","","","","","",""
"2025-12-12","301","","4","208","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","221","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","184","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","194","","False","","","","","","","",""
"2025-12-16","274","","4","194","","False","","","","","","","",""
"2025-12-17","274","","4","206","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","231","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","327","329","4","284","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","394","395","4","343","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","476","483","4","414","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","595","601","4","517","","True","","","","","","","",""
"2025-12-23","719","726","4","625","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","759","768","4","660","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","787","809","4","684","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","778","805","4","677","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","736","753","4","640","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","773","792","4","672","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","776","795","4","675","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","740","756","4","643","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","669","672","4","582","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","645","","3","561","","False","","","","","","","",""
"2026-01-02","543","","4","472","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","544","","4","473","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","425","","3","370","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","424","","3","369","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","405","","3","352","","False","","","","Booked","","","2024-12-16","223.5"
