Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-30","142","","2","123","","False","","","","","","","",""
"2025-12-01","130","","2","113","","False","","","","","","","",""
"2025-12-02","141","","2","123","","False","","","","","","","",""
"2025-12-03","140","","2","122","","False","","","","","","","",""
"2025-12-04","160","","2","139","","False","","","","","","","",""
"2025-12-05","230","","2","187","","False","","","","","","","",""
"2025-12-06","230","","2","187","","False","","","","","","","",""
"2025-12-07","166","","3","144","","False","","","","","","","",""
"2025-12-08","145","","3","126","","False","","","","","","","",""
"2025-12-09","148","","3","129","","False","","","","","","","",""
"2025-12-10","153","","3","133","","False","","","","","","","",""
"2025-12-11","168","","3","146","","False","","","","","","","",""
"2025-12-12","230","","3","193","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","198","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","178","","3","155","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","181","","3","157","","False","","","","","","","",""
"2025-12-16","195","","3","169","","False","","","","","","","",""
"2025-12-17","198","","3","172","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","231","231","3","201","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","310","","3","270","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","347","","4","301","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","400","","4","348","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","450","","4","391","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","500","500","4","435","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","548","","4","476","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","561","","4","488","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","544","","4","473","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","570","","4","496","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","616","","4","535","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","612","","4","532","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","646","","4","562","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","591","","4","514","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","595","","3","517","","False","","","","","","","",""
"2026-01-02","510","510","3","443","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","503","503","3","438","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","339","339","3","295","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","337","337","3","293","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","275","275","3","239","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","275","275","3","239","","True","","","","","","","",""
"2026-01-08","270","270","3","235","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","290","","3","252","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","295","","3","257","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","210","209","3","182","True","True","","","","","","","",""
"2026-01-12","189","","3","164","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","186","","3","162","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","176","","3","153","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","202","","3","176","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","313","313","3","272","","True","","","","Booked","","","2024-10-14","288.5"
