Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-18","247","","2","215","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","271","","2","236","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","344","","2","299","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","340","","3","296","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","243","","3","211","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","239","","3","207","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","237","","3","206","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","240","","3","208","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","246","","3","214","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","347","","3","302","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","364","","3","317","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","390","","3","339","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","376","","3","327","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","347","","3","301","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","338","","3","294","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","347","","3","302","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","396","","3","345","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","372","","3","323","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","304","","3","264","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","251","","3","218","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","234","","3","204","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
