Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-25","301","","2","262","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","314","","2","273","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","271","281","2","236","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","284","","2","247","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","307","","2","267","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","317","","2","276","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","307","","2","267","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","390","","3","339","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","403","","3","350","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","358","","3","311","","False","","","","","","","",""
"2025-08-04","373","","3","324","","False","","","","","","","",""
"2025-08-05","378","","3","328","","False","","","","","","","",""
"2025-08-06","384","386","3","334","","True","","","","","","","",""
"2025-08-07","392","393","3","340","","True","","","","","","","",""
"2025-08-08","441","437","3","384","","True","","","","","","","",""
"2025-08-09","463","","3","403","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","405","","3","352","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","409","","3","356","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","421","","3","366","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","422","","3","367","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","422","","4","367","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","485","","4","422","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","492","","4","428","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","390","","4","339","","False","","","","","","","",""
"2025-08-18","399","","4","347","","False","","","","","","","",""
"2025-08-19","405","","4","352","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","392","","4","341","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","402","","4","350","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","474","","4","412","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","494","496","4","430","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","376","","4","327","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","298","","4","259","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","295","","4","256","","False","","","","","","","",""
"2025-08-27","288","","4","251","","False","","","","","","","",""
"2025-08-28","297","","4","258","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","482","","4","419","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","500","","4","435","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","468","","4","407","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","249","251","4","217","","True","","","","","","","",""
"2025-09-02","238","239","4","207","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","229","232","4","199","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","245","247","4","213","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","326","326","4","284","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","380","377","4","331","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","279","277","4","243","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","232","230","4","201","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","232","232","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","246","246","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","245","244","4","213","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","330","327","4","287","","True","","","","","","","",""
"2025-09-13","326","326","4","284","","True","","","","","","","",""
"2025-09-14","227","229","4","197","","True","","","","","","","",""
"2025-09-15","213","216","4","185","","True","","","","","","","",""
"2025-09-16","216","217","4","188","","True","","","","","","","",""
"2025-09-17","222","222","4","193","","True","","","","","","","",""
"2025-09-18","234","235","4","203","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","341","340","4","296","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","338","338","4","294","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","241","241","4","210","","True","","","","","","","",""
"2025-09-22","214","274","4","186","","True","","","","","","","",""
"2025-09-23","274","274","4","206","","True","","","","","","","",""
"2025-09-24","274","274","4","195","","True","","","","","","","",""
"2025-09-25","274","274","4","200","","True","","","","","","","",""
"2025-09-26","378","376","4","329","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","369","368","4","321","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","316","314","4","275","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","307","305","4","267","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","198","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","209","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","356","352","4","309","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","350","347","4","305","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","276","274","4","240","","True","","","","","","","",""
"2025-10-06","274","274","4","195","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","388","386","4","337","","True","","","","","","","",""
"2025-10-11","418","417","4","364","","True","","","","","","","",""
"2025-10-12","477","471","4","414","","True","","","","","","","",""
"2025-10-13","274","274","4","231","","True","","","","","","","",""
"2025-10-14","274","274","4","206","","True","","","","","","","",""
"2025-10-15","274","274","4","202","","True","","","","","","","",""
"2025-10-16","274","274","4","210","","True","","","","","","","",""
"2025-10-17","339","","4","295","","False","","","","","","","",""
"2025-10-18","343","","4","298","","False","","","","","","","",""
"2025-10-19","274","","4","238","","False","","","","","","","",""
"2025-10-20","274","","4","174","","False","","","","","","","",""
"2025-10-21","274","","4","177","","False","","","","","","","",""
"2025-10-22","274","","4","183","","False","","","","","","","",""
"2025-10-23","274","","4","196","","False","","","","","","","",""
"2025-10-24","301","","4","260","","False","","","","","","","",""
"2025-10-25","301","","4","253","","False","","","","","","","",""
"2025-10-26","274","","4","206","","False","","","","","","","",""
"2025-10-27","274","","4","171","","False","","","","","","","",""
"2025-10-28","274","","4","173","","False","","","","","","","",""
"2025-10-29","274","","4","164","","False","","","","","","","",""
"2025-10-30","274","","4","223","","False","","","","","","","",""
"2025-10-31","301","","4","237","","False","","","","","","","",""
"2025-11-01","301","","4","229","","False","","","","","","","",""
"2025-11-02","274","","4","182","","False","","","","","","","",""
"2025-11-03","274","","4","164","","False","","","","","","","",""
"2025-11-04","274","","4","162","","False","","","","","","","",""
"2025-11-05","274","","4","160","","False","","","","","","","",""
"2025-11-06","274","","4","190","","False","","","","","","","",""
"2025-11-07","327","","4","284","","False","","","","","","","",""
"2025-11-08","312","","4","271","","False","","","","","","","",""
"2025-11-09","320","","4","278","","False","","","","","","","",""
"2025-11-10","305","","4","265","","False","","","","","","","",""
"2025-11-11","274","","4","160","","False","","","","","","","",""
"2025-11-12","274","","4","159","","False","","","","","","","",""
"2025-11-13","274","","4","190","","False","","","","","","","",""
"2025-11-14","301","","4","262","","False","","","","","","","",""
"2025-11-15","308","","4","268","","False","","","","","","","",""
"2025-11-16","274","","4","178","","False","","","","","","","",""
"2025-11-17","274","","4","158","","False","","","","","","","",""
"2025-11-18","274","","4","163","","False","","","","","","","",""
"2025-11-19","274","","4","189","","False","","","","","","","",""
"2025-11-20","274","","4","190","","False","","","","","","","",""
"2025-11-21","305","","4","265","","False","","","","","","","",""
"2025-11-22","301","","4","261","","False","","","","","","","",""
"2025-11-23","274","","4","186","","False","","","","","","","",""
"2025-11-24","274","","4","186","","False","","","","","","","",""
"2025-11-25","274","","4","186","","False","","","","","","","",""
"2025-11-26","274","","4","187","","False","","","","","","","",""
