Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-22","274","","2","238","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","285","296","2","248","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","307","","2","267","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","324","","2","282","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","329","","2","286","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","357","","2","311","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","387","","2","337","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","410","","3","357","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","427","","3","371","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","446","","3","388","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","479","","3","417","","False","","","","","","","",""
"2026-01-02","415","","3","361","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","379","","3","330","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","281","","3","244","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","277","275","2","241","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","269","","3","234","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","274","","3","238","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","217","","3","188","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","270","","3","235","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","282","","3","245","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","189","190","2","164","True","True","","","","","","","",""
"2026-01-12","175","","3","152","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","171","","3","149","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","167","","3","145","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","190","","3","165","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","301","","3","262","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","308","","3","268","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","217","","3","188","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","179","179","3","156","","True","","","","","","","",""
"2026-01-20","180","180","3","156","","True","","","","","","","",""
"2026-01-21","182","176","3","158","","True","","","","","","","",""
"2026-01-22","200","197","3","174","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","327","321","3","285","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","333","328","3","290","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","221","","3","192","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","211","","3","184","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","214","","3","186","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","190","","3","165","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","209","","3","182","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","319","","3","278","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","330","","3","287","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","301","305","3","261","","True","","","","","","","",""
"2026-02-02","226","227","3","197","","True","","","","","","","",""
"2026-02-03","234","237","3","204","","True","","","","","","","",""
"2026-02-04","248","248","3","216","","True","","","","","","","",""
"2026-02-05","265","265","3","231","","True","","","","","","","",""
"2026-02-06","345","341","3","300","","True","","","","","","","",""
"2026-02-07","394","389","3","343","","True","","","","","","","",""
"2026-02-08","267","263","3","232","","True","","","","","","","",""
"2026-02-09","237","236","3","206","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","224","223","3","194","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","282","224","3","245","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","309","307","3","268","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","461","","3","401","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","475","","3","413","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","443","","3","385","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","422","","3","367","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","383","","3","333","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","388","","3","337","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","406","","3","353","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","424","","3","368","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","432","","3","375","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","316","319","3","275","","True","","","","","","","",""
"2026-02-23","294","296","3","255","","True","","","","","","","",""
"2026-02-24","278","278","3","239","","True","","","","","","","",""
"2026-02-25","278","278","3","235","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","289","288","3","252","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","415","415","3","361","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","403","402","3","350","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","420","387","3","365","","True","","","","","","","",""
"2026-03-02","521","490","3","453","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","480","462","3","418","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","424","415","3","369","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","356","355","3","309","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","352","349","4","306","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","338","334","4","294","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","339","338","3","295","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","221","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","200","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","198","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","211","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","255","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","260","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","330","346","3","287","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","386","405","3","335","","True","","","","","","","",""
"2026-03-17","384","400","3","334","","True","","","","","","","",""
"2026-03-18","385","403","3","335","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","379","402","3","330","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","306","309","4","266","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","264","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","153","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","230","","True","","","","","","","",""
"2026-03-28","306","306","4","244","","True","","","","","","","",""
"2026-03-29","278","278","3","195","","True","","","","","","","",""
"2026-03-30","278","278","3","155","","True","","","","","","","",""
"2026-03-31","278","278","3","152","","True","","","","","","","",""
"2026-04-01","278","278","3","145","","True","","","","","","","",""
"2026-04-02","314","315","3","273","","True","","","","","","","",""
"2026-04-03","340","339","4","295","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","346","345","4","301","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","225","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","197","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","289","290","3","252","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","287","291","3","250","","True","","","","","","","",""
"2026-04-10","306","306","4","265","","True","","","","","","","",""
"2026-04-11","306","306","4","261","","True","","","","","","","",""
"2026-04-12","278","278","3","191","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","199","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","197","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","196","","True","","","","","","","",""
"2026-04-16","278","278","3","195","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","198","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","173","","True","","","","","","","",""
"2026-04-21","278","278","3","165","","True","","","","","","","",""
"2026-04-22","278","278","3","169","","True","","","","","","","",""
"2026-04-23","278","278","3","188","","True","","","","","","","",""
"2026-04-24","350","349","4","304","","True","","","","","","","",""
"2026-04-25","329","330","4","286","","True","","","","","","","",""
"2026-04-26","278","278","3","215","","True","","","","","","","",""
"2026-04-27","278","278","3","175","","True","","","","","","","",""
"2026-04-28","278","278","3","166","","True","","","","","","","",""
"2026-04-29","278","278","3","193","","True","","","","","","","",""
"2026-04-30","278","278","3","202","","True","","","","","","","",""
"2026-05-01","306","306","4","256","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","253","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","187","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","171","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","170","","True","","","","","","","",""
"2026-05-06","278","278","3","176","","True","","","","","","","",""
"2026-05-07","278","278","3","173","","True","","","","","","","",""
"2026-05-08","306","306","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","308","306","4","268","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","221","","True","","","","","","","",""
"2026-05-11","278","278","3","189","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","205","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","183","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","187","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","405","401","4","353","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","399","394","4","347","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","415","409","3","360","","True","","","","","","","",""
"2026-05-18","278","278","3","232","","True","","","","","","","",""
"2026-05-19","278","278","3","185","","True","","","","","","","",""
"2026-05-20","278","278","3","190","","True","","","","","","","",""
"2026-05-21","278","278","3","189","","True","","","","","","","",""
"2026-05-22","311","314","4","271","","True","","","","","","","",""
"2026-05-23","341","346","4","296","","True","","","","","","","",""
"2026-05-24","283","283","3","246","","True","","","","","","","",""
"2026-05-25","278","278","3","198","","True","","","","","","","",""
"2026-05-26","278","278","3","195","","True","","","","","","","",""
"2026-05-27","278","278","3","205","","True","","","","","","","",""
"2026-05-28","278","278","3","211","","True","","","","","","","",""
"2026-05-29","327","322","4","284","","True","","","","","","","",""
"2026-05-30","340","335","4","296","","True","","","","","","","",""
"2026-05-31","278","278","3","215","","True","","","","","","","",""
"2026-06-01","278","278","3","212","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","212","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","237","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","350","341","4","305","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","356","349","4","309","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","232","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","289","4","232","","True","","","","Booked","","","2025-06-08","153.4"
