Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-09","175","","2","152","","False","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","179","","2","156","","False","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","200","","2","174","","False","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","270","","3","235","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","272","","3","237","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","203","","3","177","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","207","210","3","180","","True","","","","","","","",""
"2025-09-16","208","209","3","181","","True","","","","","","","",""
"2025-09-17","213","214","3","185","","True","","","","","","","",""
"2025-09-18","222","","3","193","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","323","","3","281","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","333","","3","290","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","244","245","3","212","","True","","","","","","","",""
"2025-09-22","242","237","3","210","","True","","","","","","","",""
"2025-09-23","240","239","3","208","","True","","","","","","","",""
"2025-09-24","240","228","3","209","","True","","","","","","","",""
"2025-09-25","227","228","3","197","","True","","","","","","","",""
"2025-09-26","342","","3","297","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","348","","3","303","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","285","287","3","247","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","277","276","3","241","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","229","228","3","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","229","227","3","199","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","233","","4","203","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","340","","4","296","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","333","","4","289","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","256","","4","222","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","219","218","4","190","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","229","229","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","223","224","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","228","278","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","445","","4","387","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","509","","4","443","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","510","","4","444","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","292","","4","254","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","279","277","4","242","True","True","","","","","","","",""
"2025-10-15","274","273","4","239","True","True","","","","","","","",""
"2025-10-16","283","281","4","246","True","True","","","","","","","",""
"2025-10-17","390","","4","339","","False","","","","","","","",""
