Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-07","183","","2","160","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","194","","2","169","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","241","","2","209","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","249","","3","216","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","187","186","2","163","True","True","","","","","","","",""
"2026-01-12","175","","3","152","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","178","","3","155","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","177","","3","154","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","201","","3","175","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","297","","3","258","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","299","","3","260","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","214","","3","186","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","181","","3","157","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","184","","3","160","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","183","","3","159","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","213","","3","185","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","334","","3","290","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","352","","3","306","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","229","","3","199","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","199","","3","173","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","195","","3","170","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","196","","3","170","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","214","","3","186","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","335","","3","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","348","","3","303","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","306","308","3","266","","True","","","","","","","",""
"2026-02-02","209","209","3","182","","True","","","","","","","",""
"2026-02-03","203","204","3","177","","True","","","","","","","",""
"2026-02-04","205","204","3","178","","True","","","","","","","",""
"2026-02-05","273","273","3","237","","True","","","","","","","",""
"2026-02-06","355","","3","308","","False","","","","","","","",""
"2026-02-07","393","","3","341","","False","","","","","","","",""
"2026-02-08","267","","3","233","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","282","","3","245","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","292","","3","254","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","304","320","2","265","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","318","337","3","277","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","472","","3","410","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","511","","3","444","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","409","","3","355","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","388","","3","337","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","373","","3","325","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","391","","3","340","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","381","","3","332","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","450","","3","391","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","457","","3","397","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","333","","3","289","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","312","","3","271","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","292","","3","254","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","287","","3","249","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","298","","3","259","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","436","462","3","379","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","425","450","3","370","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","355","378","3","309","","True","","","","","","","",""
"2026-03-02","415","428","3","361","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","405","413","3","352","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","388","396","3","337","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","377","388","3","328","","True","","","","Booked","","","2025-01-05","332"
