Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-31","359","","2","312","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","364","","2","316","","False","","","","","","","",""
"2026-01-02","320","","2","278","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","292","","3","254","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","206","","3","180","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","202","209","2","175","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","205","","3","178","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","207","","3","180","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","207","","3","180","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","230","","3","194","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","230","","3","197","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","174","175","2","152","True","True","","","","","","","",""
"2026-01-12","213","","3","185","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","165","","3","143","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","161","","3","140","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","205","","3","179","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","307","","3","267","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","303","","3","264","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","225","","3","196","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","191","","3","166","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","193","","3","168","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","191","","3","166","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","224","","3","194","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","364","","3","317","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","376","","3","327","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","239","","3","208","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","209","","3","182","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","207","","3","180","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","208","","3","181","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","228","","3","198","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","351","","3","305","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","332","","3","289","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","304","302","3","265","","True","","","","","","","",""
"2026-02-02","223","223","3","194","","True","","","","","","","",""
"2026-02-03","230","230","3","200","","True","","","","","","","",""
"2026-02-04","248","243","3","216","","True","","","","","","","",""
"2026-02-05","264","260","3","230","","True","","","","","","","",""
"2026-02-06","338","","3","294","","False","","","","","","","",""
"2026-02-07","379","","3","329","","False","","","","","","","",""
"2026-02-08","265","","3","230","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","236","","3","205","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","223","","3","194","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","293","290","3","255","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","321","322","3","279","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","471","","3","409","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","502","","3","436","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","434","","3","378","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","423","","3","368","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","395","","3","343","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","405","","3","352","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","413","","3","359","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","434","","3","377","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","441","","3","384","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","322","317","3","280","","True","","","","","","","",""
"2026-02-23","294","290","3","256","","True","","","","","","","",""
"2026-02-24","278","274","3","241","","True","","","","","","","",""
"2026-02-25","271","269","3","236","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","280","282","3","244","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","421","413","3","366","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","409","404","3","356","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","411","414","3","357","","True","","","","","","","",""
"2026-03-02","511","536","3","445","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","481","506","3","418","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","431","439","3","375","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","385","382","3","334","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","356","355","3","310","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","337","334","3","293","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","332","332","3","289","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","217","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","196","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","195","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","209","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","264","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","312","","4","272","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","358","362","3","312","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","412","439","3","358","","True","","","","","","","",""
"2026-03-17","405","433","3","352","","True","","","","","","","",""
"2026-03-18","404","432","3","351","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","402","428","3","349","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","315","316","4","274","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","307","310","4","267","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","140","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","141","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","142","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","152","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","233","","True","","","","","","","",""
"2026-03-28","306","306","4","250","","True","","","","","","","",""
"2026-03-29","278","278","3","195","","True","","","","","","","",""
"2026-03-30","278","278","3","155","","True","","","","","","","",""
"2026-03-31","278","278","3","149","","True","","","","","","","",""
"2026-04-01","278","278","3","146","","True","","","","","","","",""
"2026-04-02","320","320","3","279","","True","","","","","","","",""
"2026-04-03","336","329","4","292","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","341","335","4","296","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","218","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","194","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","192","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","292","292","3","254","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","292","293","3","254","","True","","","","","","","",""
"2026-04-10","306","306","4","266","","True","","","","","","","",""
"2026-04-11","306","306","4","263","","True","","","","","","","",""
"2026-04-12","278","278","3","188","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","196","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","194","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","278","278","3","191","","True","","","","","","","",""
"2026-04-16","278","278","3","177","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","306","306","4","254","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","306","306","4","248","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","278","278","3","198","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","278","278","3","169","","True","","","","","","","",""
"2026-04-21","278","278","3","163","","True","","","","","","","",""
"2026-04-22","278","278","3","168","","True","","","","","","","",""
"2026-04-23","278","278","3","191","","True","","","","","","","",""
"2026-04-24","343","344","4","299","","True","","","","","","","",""
"2026-04-25","338","339","4","294","","True","","","","","","","",""
"2026-04-26","278","278","3","212","","True","","","","","","","",""
"2026-04-27","278","278","3","170","","True","","","","","","","",""
"2026-04-28","278","278","3","162","","True","","","","","","","",""
"2026-04-29","278","278","3","174","","True","","","","","","","",""
"2026-04-30","278","278","3","196","","True","","","","","","","",""
"2026-05-01","306","306","4","253","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","306","306","4","259","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","278","278","3","186","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","278","278","3","172","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","278","278","3","171","","True","","","","","","","",""
"2026-05-06","278","278","3","177","","True","","","","","","","",""
"2026-05-07","278","278","3","175","","True","","","","","","","",""
"2026-05-08","306","306","4","247","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","312","306","4","272","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","278","278","3","222","","True","","","","","","","",""
"2026-05-11","278","278","3","190","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","278","278","3","214","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","278","278","3","190","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","410","407","4","356","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","407","404","4","354","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","414","413","3","360","","True","","","","","","","",""
"2026-05-18","278","278","3","234","","True","","","","","","","",""
"2026-05-19","278","278","3","189","","True","","","","","","","",""
"2026-05-20","278","278","3","192","","True","","","","","","","",""
"2026-05-21","278","278","3","193","","True","","","","","","","",""
"2026-05-22","312","310","4","271","","True","","","","","","","",""
"2026-05-23","344","344","4","299","","True","","","","","","","",""
"2026-05-24","285","282","3","247","","True","","","","","","","",""
"2026-05-25","278","278","3","199","","True","","","","","","","",""
"2026-05-26","278","278","3","199","","True","","","","","","","",""
"2026-05-27","278","278","3","209","","True","","","","","","","",""
"2026-05-28","278","278","3","214","","True","","","","","","","",""
"2026-05-29","334","333","4","291","","True","","","","","","","",""
"2026-05-30","348","348","4","302","","True","","","","","","","",""
"2026-05-31","278","278","3","226","","True","","","","","","","",""
"2026-06-01","278","278","3","210","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","278","278","3","209","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","278","278","3","222","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","278","278","3","232","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","347","347","4","302","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","359","357","4","312","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","278","278","4","236","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","278","278","4","234","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","278","278","4","235","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","285","279","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","285","281","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","363","356","4","315","","True","","","","","","","",""
"2026-06-13","385","381","4","335","","True","","","","","","","",""
"2026-06-14","328","322","4","285","","True","","","","","","","",""
"2026-06-15","318","312","4","277","","True","","","","","","","",""
"2026-06-16","306","300","4","266","","True","","","","","","","",""
"2026-06-17","318","311","4","277","","True","","","","","","","",""
"2026-06-18","322","318","4","280","","True","","","","","","","",""
"2026-06-19","471","448","4","410","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","458","452","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","395","391","4","344","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","389","380","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","423","424","4","368","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","375","365","4","326","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","374","369","4","325","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","478","477","4","415","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","512","512","4","445","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","458","503","4","398","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","421","414","4","366","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","535","533","4","466","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","555","550","4","483","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","550","542","4","478","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","569","554","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","616","606","4","536","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","869","826","4","756","","True","","","","","","","",""
"2026-07-06","869","841","4","756","","True","","","","","","","",""
"2026-07-07","972","1016","4","845","","True","","","","","","","",""
"2026-07-08","907","969","4","788","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","1020","1095","4","887","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","1063","962","4","924","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","785","712","4","682","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","787","766","4","684","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","495","461","4","431","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","532","527","4","462","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","460","475","4","400","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","448","460","4","389","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","653","627","4","567","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","631","665","4","548","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","516","471","4","449","","True","","","","","","","",""
"2026-07-20","636","716","3","553","","True","","","","","","","",""
"2026-07-21","791","839","4","688","","True","","","","","","","",""
"2026-07-22","710","764","4","617","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","756","747","4","657","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","676","633","4","588","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","617","658","4","537","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","466","544","4","405","","True","","","","","","","",""
"2026-07-27","507","569","4","441","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
