Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-24","282","","2","245","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","293","","2","255","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","314","","2","273","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","354","","2","308","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","369","","2","321","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","392","","2","341","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","418","","2","363","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","438","","3","381","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","426","","3","371","","False","","","","","","","",""
"2026-01-02","394","","3","343","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","345","","3","300","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","271","","3","236","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","268","275","2","233","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","266","","3","231","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","259","","3","226","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","202","","3","176","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","265","","3","230","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","287","","3","250","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","199","197","2","173","True","True","","","","","","","",""
"2026-01-12","183","","3","159","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","179","","3","155","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","176","","3","153","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","203","","3","176","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","302","","3","263","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","321","","3","279","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","220","","3","192","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","187","","3","162","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","188","","3","163","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","190","","3","166","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","218","","3","190","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","359","327","2","312","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","336","335","2","292","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","221","","3","192","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","210","","3","183","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","213","","3","185","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","188","","3","164","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","208","","3","181","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","316","","3","275","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","326","","3","284","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","296","296","3","258","","True","","","","","","","",""
"2026-02-02","224","225","3","195","","True","","","","","","","",""
"2026-02-03","233","233","3","202","","True","","","","","","","",""
"2026-02-04","248","247","3","216","","True","","","","","","","",""
"2026-02-05","267","264","3","232","","True","","","","","","","",""
"2026-02-06","341","344","3","297","","True","","","","","","","",""
"2026-02-07","390","392","3","339","","True","","","","","","","",""
"2026-02-08","268","265","3","233","","True","","","","","","","",""
"2026-02-09","237","236","3","206","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","225","223","3","195","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","286","281","3","248","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","308","307","3","267","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","465","","3","404","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","478","","3","416","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","445","","3","387","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","430","","3","374","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","392","","3","341","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","393","","3","341","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","400","","3","347","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","431","","3","375","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","440","","3","382","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","322","318","3","280","","True","","","","","","","",""
"2026-02-23","300","295","3","261","","True","","","","","","","",""
"2026-02-24","280","278","3","244","","True","","","","","","","",""
"2026-02-25","278","278","3","238","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","290","287","3","252","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","421","417","3","366","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","404","401","3","351","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","422","408","3","367","","True","","","","","","","",""
"2026-03-02","537","519","3","467","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","488","479","3","424","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","482","420","3","419","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","382","361","3","333","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","357","349","4","310","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","339","336","4","295","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","340","337","3","296","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","223","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","202","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","200","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","213","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","258","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","306","","4","261","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","327","329","3","284","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","384","386","3","334","","True","","","","","","","",""
"2026-03-17","381","384","3","332","","True","","","","","","","",""
"2026-03-18","382","389","3","332","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","376","383","3","327","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","306","306","4","265","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","306","306","4","263","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","173","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","150","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","154","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","229","","True","","","","","","","",""
"2026-03-28","306","306","4","245","","True","","","","","","","",""
"2026-03-29","278","278","3","198","","True","","","","","","","",""
"2026-03-30","278","278","3","156","","True","","","","","","","",""
"2026-03-31","278","278","3","151","","True","","","","","","","",""
"2026-04-01","278","278","3","146","","True","","","","","","","",""
"2026-04-02","313","316","3","272","","True","","","","","","","",""
"2026-04-03","335","338","4","292","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
