Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-02","372","","2","324","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","316","","2","275","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","230","","2","200","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","212","221","2","185","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","213","","3","186","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","215","","3","187","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","219","","3","190","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","244","","3","212","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","245","","3","213","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","189","191","2","164","True","True","","","","","","","",""
"2026-01-12","221","","3","192","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","221","","3","192","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","217","","3","189","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","216","","3","188","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","301","","3","262","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","298","","3","259","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","234","","3","204","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","203","","3","176","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","205","","3","178","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","202","","3","175","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","235","","3","204","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","384","","3","334","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","398","","3","346","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","251","","3","218","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","219","","3","190","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","218","","3","189","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","218","","3","190","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","238","","3","207","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","371","","3","323","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","386","","3","336","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","349","333","3","304","","True","","","","","","","",""
"2026-02-02","246","245","3","214","","True","","","","","","","",""
"2026-02-03","253","253","3","220","","True","","","","","","","",""
"2026-02-04","272","272","3","236","","True","","","","","","","",""
"2026-02-05","286","289","3","249","","True","","","","","","","",""
"2026-02-06","374","","3","325","","False","","","","","","","",""
"2026-02-07","414","","3","360","","False","","","","","","","",""
"2026-02-08","287","","3","250","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","258","","3","225","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","247","","3","215","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","317","322","3","276","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","334","345","3","290","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","511","","3","444","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","546","","3","475","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","448","","3","389","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","407","","3","354","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","385","","3","335","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","401","","3","349","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","413","","3","359","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","476","","3","414","","False","","","Booked","","425.6","2025-12-05","",""
