Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-16","232","","2","201","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","232","","2","202","","False","","","Booked (Check-In)","Booked","305.33","2025-07-11","2024-07-11","201.67"
"2025-07-18","286","","2","249","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-19","328","","2","285","","False","","","Booked","","305.33","2025-07-11","",""
"2025-07-20","313","","3","272","","False","","","","","","","",""
"2025-07-21","312","","2","272","","False","","","","","","","",""
"2025-07-22","335","","2","291","","False","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","332","","3","289","","False","","","Booked (Check-In)","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-24","315","","3","274","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-11","259"
"2025-07-25","384","","3","334","","False","","","Booked","Booked (Check-In)","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-26","403","","3","351","","False","","","Booked","Booked","385.75","2025-07-13","2024-07-12","267.4"
"2025-07-27","361","367","3","314","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","341","","3","296","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","365","","3","318","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","364","","3","317","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","347","","3","301","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","473","","3","411","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","488","","3","424","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","422","","3","367","","False","","","","","","","",""
"2025-08-04","440","","3","383","","False","","","","","","","",""
"2025-08-05","436","","4","379","","False","","","","","","","",""
"2025-08-06","448","","4","390","","False","","","","","","","",""
"2025-08-07","470","","4","408","","False","","","","","","","",""
"2025-08-08","512","517","4","445","True","True","","","","","","","",""
"2025-08-09","524","","4","455","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","421","","4","366","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","438","","4","381","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","449","","4","390","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","452","","4","393","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","445","","4","387","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","509","","4","443","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","441","","4","383","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","342","348","4","297","","True","","","","","","","",""
"2025-08-18","346","351","4","301","","True","","","","","","","",""
"2025-08-19","360","365","4","313","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","353","357","4","307","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","362","366","4","314","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","412","419","4","359","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","438","447","4","381","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","334","340","4","290","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","307","312","4","267","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","297","303","4","259","","True","","","","","","","",""
"2025-08-27","295","300","4","256","","True","","","","","","","",""
"2025-08-28","299","304","4","260","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","477","482","4","415","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","495","500","4","430","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","467","472","4","406","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","248","252","4","216","","True","","","","","","","",""
"2025-09-02","235","239","4","204","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","225","229","4","196","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","243","247","4","211","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","327","333","4","284","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","378","384","4","329","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","282","283","4","245","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","233","233","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","247","232","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","255","253","4","221","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","247","242","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","328","330","4","285","","True","","","","","","","",""
"2025-09-13","326","329","4","283","","True","","","","","","","",""
"2025-09-14","274","274","4","197","","True","","","","","","","",""
"2025-09-15","274","274","4","194","","True","","","","","","","",""
"2025-09-16","274","274","4","195","","True","","","","","","","",""
"2025-09-17","274","274","4","200","","True","","","","","","","",""
"2025-09-18","274","274","4","210","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","357","362","4","310","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","358","365","4","312","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","235","","True","","","","","","","",""
"2025-09-22","274","274","4","221","","True","","","","","","","",""
"2025-09-23","274","274","4","230","","True","","","","","","","",""
"2025-09-24","274","274","4","213","","True","","","","","","","",""
"2025-09-25","274","274","4","206","","True","","","","","","","",""
"2025-09-26","386","392","4","336","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","383","384","4","333","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","334","336","4","290","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","324","322","4","281","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","201","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","200","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","209","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","365","369","4","318","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","359","361","4","312","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","281","283","4","245","","True","","","","","","","",""
"2025-10-06","274","274","4","194","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","199","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","193","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","400","412","4","348","","True","","","","","","","",""
"2025-10-11","432","443","4","376","","True","","","","","","","",""
"2025-10-12","488","505","4","424","","True","","","","","","","",""
"2025-10-13","284","297","4","247","","True","","","","","","","",""
"2025-10-14","274","274","4","215","","True","","","","","","","",""
"2025-10-15","274","274","4","224","","True","","","","","","","",""
"2025-10-16","274","274","4","217","","True","","","","","","","",""
"2025-10-17","352","357","4","306","","True","","","","","","","",""
"2025-10-18","355","361","4","309","","True","","","","","","","",""
"2025-10-19","286","292","4","248","","True","","","","","","","",""
"2025-10-20","274","274","4","180","","True","","","","","","","",""
"2025-10-21","274","274","4","182","","True","","","","","","","",""
"2025-10-22","274","274","4","183","","True","","","","","","","",""
"2025-10-23","274","274","4","199","","True","","","","","","","",""
"2025-10-24","310","319","4","270","","True","","","","","","","",""
"2025-10-25","302","306","4","263","","True","","","","","","","",""
"2025-10-26","274","274","4","209","","True","","","","","","","",""
"2025-10-27","274","274","4","173","","True","","","","","","","",""
"2025-10-28","274","274","4","175","","True","","","","","","","",""
"2025-10-29","274","274","4","164","","True","","","","","","","",""
"2025-10-30","274","274","4","224","","True","","","","","","","",""
"2025-10-31","301","301","4","239","","True","","","","","","","",""
"2025-11-01","301","301","4","244","","True","","","","","","","",""
"2025-11-02","274","274","4","193","","True","","","","","","","",""
"2025-11-03","274","274","4","170","","True","","","","","","","",""
"2025-11-04","274","274","4","165","","True","","","","","","","",""
"2025-11-05","274","274","4","165","","True","","","","","","","",""
"2025-11-06","274","274","4","202","","True","","","","","","","",""
"2025-11-07","328","328","4","286","","True","","","","","","","",""
"2025-11-08","319","318","4","278","","True","","","","","","","",""
"2025-11-09","322","321","4","280","","True","","","","","","","",""
"2025-11-10","305","308","4","265","","True","","","","","","","",""
"2025-11-11","274","274","4","166","","True","","","","","","","",""
"2025-11-12","274","274","4","167","","True","","","","","","","",""
"2025-11-13","274","274","4","202","","True","","","","","","","",""
"2025-11-14","317","313","4","275","","True","","","","","","","",""
"2025-11-15","329","325","4","286","","True","","","","","","","",""
"2025-11-16","274","274","4","183","","True","","","","","","","",""
"2025-11-17","274","274","4","163","","True","","","","","","","",""
"2025-11-18","274","274","4","190","","True","","","","","","","",""
"2025-11-19","274","274","4","194","","True","","","","","","","",""
"2025-11-20","274","274","4","192","","True","","","","","","","",""
"2025-11-21","305","302","4","265","","True","","","","","","","",""
"2025-11-22","302","301","4","262","","True","","","","","","","",""
"2025-11-23","274","274","4","192","","True","","","","","","","",""
"2025-11-24","274","274","4","166","","True","","","","","","","",""
"2025-11-25","274","274","4","171","","True","","","","","","","",""
"2025-11-26","274","274","4","187","","True","","","","","","","",""
"2025-11-27","274","274","4","200","","True","","","","","","","",""
"2025-11-28","308","303","4","268","","True","","","","","","","",""
"2025-11-29","310","304","4","269","","True","","","","","","","",""
"2025-11-30","274","274","4","188","","True","","","","","","","",""
"2025-12-01","274","274","4","167","","True","","","","","","","",""
"2025-12-02","274","274","4","170","","True","","","","","","","",""
"2025-12-03","274","274","4","171","","True","","","","","","","",""
"2025-12-04","274","274","4","183","","True","","","","","","","",""
"2025-12-05","301","301","4","252","","True","","","","","","","",""
"2025-12-06","301","301","4","245","","True","","","","","","","",""
"2025-12-07","274","274","4","184","","True","","","","","","","",""
"2025-12-08","274","274","4","153","","True","","","","","","","",""
"2025-12-09","274","274","4","155","","True","","","","","","","",""
"2025-12-10","274","274","4","156","","True","","","","","","","",""
"2025-12-11","274","274","4","173","","True","","","","","","","",""
"2025-12-12","301","301","4","229","","True","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","301","4","246","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","274","4","210","","True","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","274","4","213","","True","","","","","","","",""
"2025-12-16","274","274","4","215","","True","","","","","","","",""
"2025-12-17","274","274","4","225","","True","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","291","294","4","253","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","376","375","4","327","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","414","417","4","360","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","466","470","4","405","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","540","547","4","469","","True","","","","","","","",""
"2025-12-23","634","657","4","551","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
