Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-29","178","","3","155","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","161","173","3","140","True","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","169","177","3","147","True","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","184","","2","160","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","278","","2","242","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","285","","2","248","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","219","","2","190","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","197","","3","172","","False","","","Booked (Check-In)","Booked (Check-In)","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-07","201","","3","174","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-08","213","","3","186","","False","","","Booked","Booked","210.67","2025-09-25","2024-08-25","197.5"
"2025-10-09","213","216","3","185","True","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","334","","3","290","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","380","","3","331","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","376","","3","327","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","238","","3","207","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","228","241","3","199","","True","","","","","","","",""
"2025-10-15","247","237","3","215","","True","","","","","","","",""
"2025-10-16","251","241","3","218","","True","","","","","","","",""
"2025-10-17","345","","3","300","","False","","","","","","","",""
"2025-10-18","349","","3","303","","False","","","","","","","",""
"2025-10-19","260","","4","226","","False","","","","","","","",""
"2025-10-20","212","","4","185","","False","","","","","","","",""
"2025-10-21","213","","4","186","","False","","","","","","","",""
"2025-10-22","225","","4","195","","False","","","","","","","",""
"2025-10-23","241","","4","210","","False","","","","","","","",""
"2025-10-24","310","","4","270","","False","","","","","","","",""
"2025-10-25","311","","4","270","","False","","","","","","","",""
"2025-10-26","237","","4","206","","False","","","","","","","",""
"2025-10-27","198","","4","172","","False","","","","","","","",""
"2025-10-28","200","","4","174","","False","","","","","","","",""
"2025-10-29","193","","4","168","","False","","","","","","","",""
"2025-10-30","239","","4","208","","False","","","","","","","",""
"2025-10-31","277","","4","241","","False","","","","","","","",""
"2025-11-01","278","","4","242","","False","","","","","","","",""
"2025-11-02","230","","4","200","","False","","","","","","","",""
"2025-11-03","196","","4","171","","False","","","","","","","",""
"2025-11-04","200","","4","173","","False","","","","","","","",""
"2025-11-05","201","","4","175","","False","","","","","","","",""
"2025-11-06","245","","4","213","","False","","","","","","","",""
"2025-11-07","355","","4","308","","False","","","","","","","",""
"2025-11-08","338","","4","294","","False","","","","","","","",""
"2025-11-09","309","","4","269","","False","","","","","","","",""
"2025-11-10","292","","4","254","","False","","","","","","","",""
"2025-11-11","199","","4","173","","False","","","","","","","",""
"2025-11-12","199","","4","173","","False","","","","","","","",""
"2025-11-13","236","","4","205","","False","","","","","","","",""
"2025-11-14","332","","4","289","","False","","","","","","","",""
"2025-11-15","339","","4","295","","False","","","","","","","",""
"2025-11-16","224","","4","194","","False","","","","","","","",""
"2025-11-17","192","","4","167","","False","","","","","","","",""
"2025-11-18","192","","4","167","","False","","","","","","","",""
"2025-11-19","202","","4","176","","False","","","","","","","",""
"2025-11-20","233","","4","202","","False","","","","","","","",""
"2025-11-21","332","","4","289","","False","","","","","","","",""
"2025-11-22","328","","4","286","","False","","","","","","","",""
"2025-11-23","216","","4","188","","False","","","","","","","",""
"2025-11-24","200","","4","174","","False","","","","","","","",""
"2025-11-25","224","","4","194","","False","","","","","","","",""
"2025-11-26","211","","4","183","","False","","","","","","","",""
"2025-11-27","238","","4","207","","False","","","","","","","",""
"2025-11-28","321","","4","280","","False","","","","","","","",""
"2025-11-29","301","","4","243","","False","","","","","","","",""
