Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-07","230","","2","189","","False","","","","","","","",""
"2025-11-08","230","","2","190","","False","","","","","","","",""
"2025-11-09","187","","2","162","","False","","","","","","","",""
"2025-11-10","191","","2","166","","False","","","","","","","",""
"2025-11-11","151","","2","132","","False","","","","","","","",""
"2025-11-12","160","","2","139","","False","","","","","","","",""
"2025-11-13","191","","2","166","","False","","","","","","","",""
"2025-11-14","265","","3","231","","False","","","","","","","",""
"2025-11-15","267","","3","232","","False","","","","","","","",""
"2025-11-16","183","","3","159","","False","","","","","","","",""
"2025-11-17","193","","3","168","","False","","","","","","","",""
"2025-11-18","195","","3","169","","False","","","","","","","",""
"2025-11-19","195","","3","170","","False","","","","","","","",""
"2025-11-20","198","","3","172","","False","","","","","","","",""
"2025-11-21","276","","3","240","","False","","","","","","","",""
"2025-11-22","278","","3","241","","False","","","","","","","",""
"2025-11-23","218","","3","190","","False","","","","","","","",""
"2025-11-24","221","","3","192","","False","","","","","","","",""
"2025-11-25","221","","3","192","","False","","","","","","","",""
"2025-11-26","223","","3","194","","False","","","","","","","",""
"2025-11-27","243","","4","211","","False","","","","","","","",""
"2025-11-28","312","","4","271","","False","","","","","","","",""
"2025-11-29","311","","4","270","","False","","","","","","","",""
"2025-11-30","221","","4","192","","False","","","","","","","",""
"2025-12-01","195","","4","170","","False","","","","","","","",""
"2025-12-02","193","","4","168","","False","","","","","","","",""
"2025-12-03","192","","4","167","","False","","","","","","","",""
"2025-12-04","218","","4","189","","False","","","","","","","",""
"2025-12-05","294","","4","256","","False","","","","","","","",""
"2025-12-06","291","","4","253","","False","","","","","","","",""
"2025-12-07","219","","4","190","","False","","","","","","","",""
"2025-12-08","179","","4","156","","False","","","","","","","",""
"2025-12-09","180","","4","156","","False","","","","","","","",""
"2025-12-10","177","","4","154","","False","","","","","","","",""
"2025-12-11","189","","4","165","","False","","","","","","","",""
"2025-12-12","235","","4","204","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","240","","4","209","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","194","","4","168","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","195","","4","170","","False","","","","","","","",""
"2025-12-16","190","","4","165","","False","","","","","","","",""
