Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-28","230","","2","184","","False","","","","","","","",""
"2025-11-29","230","","2","188","","False","","","","","","","",""
"2025-11-30","154","","2","134","","False","","","","","","","",""
"2025-12-01","143","","2","124","","False","","","","","","","",""
"2025-12-02","144","","2","125","","False","","","","","","","",""
"2025-12-03","144","","2","125","","False","","","","","","","",""
"2025-12-04","167","","2","145","","False","","","","","","","",""
"2025-12-05","230","","3","190","","False","","","","","","","",""
"2025-12-06","230","","3","190","","False","","","","","","","",""
"2025-12-07","170","","3","148","","False","","","","","","","",""
"2025-12-08","150","","3","130","","False","","","","","","","",""
"2025-12-09","150","","3","131","","False","","","","","","","",""
"2025-12-10","156","","3","136","","False","","","","","","","",""
"2025-12-11","170","","3","148","","False","","","","","","","",""
"2025-12-12","230","","3","189","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","198","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","199","","3","173","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","203","","3","176","","False","","","","","","","",""
"2025-12-16","199","","3","173","","False","","","","","","","",""
"2025-12-17","205","","3","178","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","236","237","4","205","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","318","","4","277","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","360","","4","313","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","403","","4","351","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","452","","4","393","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","500","507","4","435","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","562","","4","489","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","569","","4","495","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","576","","4","501","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","599","","4","520","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","606","","4","527","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","550","","4","478","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","562","","4","489","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","566","","4","492","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","565","","3","492","","False","","","","","","","",""
"2026-01-02","507","514","3","441","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","499","504","3","434","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","332","313","3","289","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","332","333","3","289","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","274","278","3","238","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","269","275","3","234","","True","","","","","","","",""
"2026-01-08","274","276","3","239","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","294","","3","255","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","297","","3","258","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","208","209","3","181","True","True","","","","","","","",""
"2026-01-12","190","","3","165","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","186","","3","161","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","178","","3","155","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","204","","3","178","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","307","307","3","267","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","326","326","3","284","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","231","233","3","201","","True","","","","","","","",""
"2026-01-19","188","188","3","163","","True","","","","","","","",""
"2026-01-20","185","186","3","161","","True","","","","","","","",""
"2026-01-21","187","187","3","163","","True","","","","","","","",""
"2026-01-22","221","221","3","192","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","348","352","3","302","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","356","357","3","309","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","231","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","222","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","168","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","169","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","338","","3","294","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","351","","3","305","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","333","334","3","289","","True","","","","","","","",""
"2026-02-02","278","278","3","205","","True","","","","","","","",""
"2026-02-03","278","278","3","212","","True","","","","","","","",""
"2026-02-04","278","278","3","232","","True","","","","","","","",""
"2026-02-05","278","278","3","241","","True","","","","","","","",""
"2026-02-06","349","350","4","304","","True","","","","","","","",""
"2026-02-07","404","402","4","351","","True","","","","","","","",""
"2026-02-08","283","282","3","246","","True","","","","","","","",""
"2026-02-09","278","278","3","216","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","204","","True","","","","Booked","","","2025-01-22","252.75"
