Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-06","230","","2","153","","False","","","","","","","",""
"2025-12-07","133","","2","115","","False","","","","","","","",""
"2025-12-08","124","","2","107","","False","","","","","","","",""
"2025-12-09","128","","2","112","","False","","","","","","","",""
"2025-12-10","130","","2","113","","False","","","","","","","",""
"2025-12-11","142","","2","123","","False","","","","","","","",""
"2025-12-12","230","","2","159","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","166","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","149","","3","130","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","158","","3","138","","False","","","","","","","",""
"2025-12-16","155","","3","135","","False","","","","","","","",""
"2025-12-17","157","","3","136","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","180","186","3","157","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","244","","3","213","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","267","","3","233","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","313","","3","272","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","354","","3","308","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","384","416","3","334","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","418","","3","363","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","435","","3","378","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","417","","4","362","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","448","","4","389","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","472","","4","411","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","473","","4","411","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","513","","4","446","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","525","","4","457","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","529","","3","460","","False","","","","","","","",""
"2026-01-02","454","484","3","395","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","451","481","3","393","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","283","337","3","246","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","267","322","3","232","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","256","263","3","223","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","255","262","3","221","","True","","","","","","","",""
"2026-01-08","255","260","3","222","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","281","","3","244","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","286","","3","249","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","209","214","3","182","True","True","","","","","","","",""
"2026-01-12","194","","3","169","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","187","","3","163","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","179","","3","156","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","206","","3","179","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","308","309","3","268","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","325","324","3","283","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","226","226","3","197","","True","","","","","","","",""
"2026-01-19","190","188","3","165","","True","","","","","","","",""
"2026-01-20","188","186","3","163","","True","","","","","","","",""
"2026-01-21","188","186","3","163","","True","","","","","","","",""
"2026-01-22","215","215","3","187","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","343","344","3","298","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","356","353","3","309","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","230","","3","200","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","225","","3","196","","False","","","Booked","","297.29","2025-11-11","",""
