Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-22","220","","2","191","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","214","","2","186","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","219","","2","190","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","221","","3","192","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","229","","3","199","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","317","","3","276","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","340","","3","296","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","329","","3","286","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","332","","3","288","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","317","","3","275","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","317","","3","276","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","319","","3","277","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","352","","3","306","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","324","","3","282","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","264","","3","230","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","215","","3","187","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","219","","3","190","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","225","","3","195","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","239","","3","208","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","339","","3","295","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","352","","3","306","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","371","","3","323","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","407","","3","354","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","413","","3","359","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","411","","3","358","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","405","295","2","352","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","340","","3","295","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","335","","3","291","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","219","","3","190","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","195","","3","169","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","192","","3","167","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","170","","3","148","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","187","","3","163","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","289","","3","251","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","305","","3","265","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","198","199","3","172","","True","","","","","","","",""
"2026-03-30","167","169","3","145","","True","","","","","","","",""
"2026-03-31","161","160","3","140","","True","","","","","","","",""
"2026-04-01","173","171","3","150","","True","","","","","","","",""
"2026-04-02","273","","3","238","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","319","","3","277","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","324","","3","281","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","236","231","3","205","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","203","189","3","177","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","203","202","3","176","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","231","232","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","231","232","3","201","","True","","","","","","","",""
"2026-04-10","265","265","3","230","","True","","","","","","","",""
"2026-04-11","267","270","3","232","","True","","","","","","","",""
"2026-04-12","197","196","3","171","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","196","193","3","170","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","177","174","3","153","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","175","176","3","152","","True","","","","","","","",""
"2026-04-16","198","199","3","172","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
