Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-12","230","","3","193","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","230","","3","187","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","162","","3","141","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","173","181","3","150","","True","","","","","","","",""
"2025-09-16","173","181","3","150","","True","","","","","","","",""
"2025-09-17","186","191","3","161","","True","","","","","","","",""
"2025-09-18","197","","3","171","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","285","","3","248","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","298","","3","259","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","216","224","3","188","","True","","","","","","","",""
"2025-09-22","222","230","3","193","","True","","","","","","","",""
"2025-09-23","215","226","3","187","","True","","","","","","","",""
"2025-09-24","217","221","3","189","","True","","","","","","","",""
"2025-09-25","217","215","3","189","","True","","","","","","","",""
"2025-09-26","316","","3","275","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","323","","3","280","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","274","281","3","238","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","266","272","3","231","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","232","236","3","202","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","234","239","3","204","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","239","","4","208","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","347","","4","302","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","343","","4","298","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
