Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-06","230","","2","193","","False","","","Booked","Booked","271.5","2025-08-31","2024-08-05","238.4"
"2025-09-07","168","188","2","146","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","175","184","2","152","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","190","195","2","165","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","192","200","2","167","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","210","220","2","182","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","279","","3","242","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","285","","3","248","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","208","","3","181","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","206","226","3","179","","True","","","","","","","",""
"2025-09-16","218","230","3","190","","True","","","","","","","",""
"2025-09-17","221","230","3","192","","True","","","","","","","",""
"2025-09-18","223","","3","194","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","311","","3","271","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","320","","3","278","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","237","239","3","206","","True","","","","","","","",""
"2025-09-22","230","231","3","200","","True","","","","","","","",""
"2025-09-23","232","233","3","202","","True","","","","","","","",""
"2025-09-24","232","233","3","202","","True","","","","","","","",""
"2025-09-25","235","235","3","204","","True","","","","","","","",""
"2025-09-26","350","","3","304","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","352","","3","306","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","293","293","3","255","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","281","284","3","244","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","230","229","3","200","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","228","227","3","198","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","232","","4","202","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","340","","4","295","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","332","","4","288","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","253","","4","220","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","215","252","4","187","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","263","264","4","228","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","256","257","4","222","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","265","263","4","230","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","427","","4","371","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","485","","4","421","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","485","","4","422","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","281","","4","244","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","266","263","4","232","True","True","","","","","","","",""
"2025-10-15","264","261","4","229","True","True","","","","","","","",""
"2025-10-16","270","267","4","235","True","True","","","","","","","",""
"2025-10-17","369","","4","321","","False","","","","","","","",""
"2025-10-18","368","","4","320","","False","","","","","","","",""
"2025-10-19","290","","4","252","","False","","","","","","","",""
"2025-10-20","225","","4","196","","False","","","","","","","",""
"2025-10-21","227","","4","197","","False","","","","","","","",""
"2025-10-22","239","","4","208","","False","","","","","","","",""
"2025-10-23","256","","4","222","","False","","","","","","","",""
"2025-10-24","325","","4","282","","False","","","","","","","",""
"2025-10-25","319","","4","278","","False","","","","","","","",""
"2025-10-26","252","","4","219","","False","","","","","","","",""
"2025-10-27","210","","4","183","","False","","","","","","","",""
"2025-10-28","210","","4","183","","False","","","","","","","",""
"2025-10-29","198","","4","172","","False","","","","","","","",""
"2025-10-30","247","","4","215","","False","","","","","","","",""
"2025-10-31","261","","4","227","","False","","","","","","","",""
"2025-11-01","261","","4","227","","False","","","","","","","",""
"2025-11-02","217","","4","189","","False","","","","","","","",""
"2025-11-03","188","","4","163","","False","","","","","","","",""
"2025-11-04","189","","4","165","","False","","","","","","","",""
"2025-11-05","274","","4","170","","False","","","","","","","",""
"2025-11-06","274","","4","185","","False","","","","","","","",""
"2025-11-07","304","","4","264","","False","","","","","","","",""
"2025-11-08","301","","4","250","","False","","","","","","","",""
"2025-11-09","274","","4","235","","False","","","","","","","",""
"2025-11-10","274","","4","234","","False","","","","","","","",""
"2025-11-11","274","","4","153","","False","","","","","","","",""
"2025-11-12","274","","4","153","","False","","","","","","","",""
"2025-11-13","274","","4","180","","False","","","","","","","",""
"2025-11-14","301","","4","245","","False","","","","","","","",""
"2025-11-15","301","","4","247","","False","","","","","","","",""
"2025-11-16","274","","4","166","","False","","","","","","","",""
"2025-11-17","274","","4","155","","False","","","","","","","",""
"2025-11-18","274","","4","158","","False","","","","","","","",""
"2025-11-19","274","","4","177","","False","","","","","","","",""
"2025-11-20","274","","4","190","","False","","","","","","","",""
"2025-11-21","301","","4","261","","False","","","","","","","",""
"2025-11-22","301","","4","260","","False","","","","","","","",""
"2025-11-23","274","","4","173","","False","","","","","","","",""
"2025-11-24","274","","4","156","","False","","","","","","","",""
"2025-11-25","274","","4","157","","False","","","","","","","",""
"2025-11-26","274","","4","159","","False","","","","","","","",""
"2025-11-27","274","","4","179","","False","","","","","","","",""
"2025-11-28","301","","4","245","","False","","","","","","","",""
"2025-11-29","301","","4","252","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
"2025-12-01","274","","4","152","","False","","","","","","","",""
"2025-12-02","274","","4","152","","False","","","","","","","",""
"2025-12-03","274","","4","153","","False","","","","","","","",""
"2025-12-04","274","","4","176","","False","","","","","","","",""
"2025-12-05","301","","4","235","","False","","","","","","","",""
"2025-12-06","301","","4","235","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","149","","False","","","","","","","",""
"2025-12-09","274","","4","148","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","168","","False","","","","","","","",""
"2025-12-12","301","","4","201","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","208","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","177","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","184","","False","","","","","","","",""
"2025-12-16","274","","4","184","","False","","","","","","","",""
"2025-12-17","274","","4","196","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","228","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","323","328","4","281","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","369","379","4","320","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","439","447","4","381","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","508","535","4","441","","True","","","","","","","",""
"2025-12-23","638","655","4","555","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","672","677","4","585","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","680","680","4","591","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","677","672","4","588","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","668","675","4","581","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","743","748","4","646","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","753","769","4","655","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","720","742","4","626","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","677","693","4","589","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","632","","3","549","","False","","","","","","","",""
"2026-01-02","552","","4","480","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","544","","4","473","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","428","","3","372","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","428","","3","373","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","406","","3","353","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","406","","3","353","","False","","","","","","","",""
"2026-01-08","407","","3","354","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","380","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","278","","3","241","","False","","","","","","","",""
"2026-01-12","274","","3","224","","False","","","","","","","",""
"2026-01-13","274","","3","216","","False","","","","","","","",""
"2026-01-14","274","","3","212","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","180","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","341","","4","297","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","205","","False","","","","","","","",""
"2026-01-19","274","","3","157","","False","","","","","","","",""
"2026-01-20","274","","3","161","","False","","","","","","","",""
"2026-01-21","274","","3","162","","False","","","","","","","",""
"2026-01-22","274","","3","194","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","365","","4","318","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","371","","4","323","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","209","","False","","","","","","","",""
"2026-01-26","274","","3","171","","False","","","","","","","",""
"2026-01-27","274","","3","173","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
