Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-04","157","159","2","137","True","True","","","","","","","",""
"2026-02-05","177","","2","154","","False","","","","","","","",""
"2026-02-06","295","","2","256","","False","","","","","","","",""
"2026-02-07","325","","3","282","","False","","","","","","","",""
"2026-02-08","203","","3","176","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","184","","3","160","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","183","","3","159","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","194","196","2","169","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","231","235","2","201","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","386","","3","335","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","449","","3","391","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","352","","3","306","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","324","","3","282","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","329","","3","286","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","301","","3","262","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","299","","3","260","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","441","","3","384","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","441","","3","384","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","306","","3","266","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","343","","3","298","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","343","","3","298","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","281","","3","245","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","292","","3","254","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","432","","3","375","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","441","","3","383","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","410","","3","356","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","463","","3","402","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","441","","3","383","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","417","","3","363","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","426","","3","371","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","409","","3","355","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","349","","3","304","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","302","","3","262","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","248","","3","216","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","219","","3","191","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","216","","3","188","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","237","","3","206","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
