Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-23","142","","2","123","","False","","","","","","","",""
"2025-11-24","138","","2","120","","False","","","","","","","",""
"2025-11-25","149","","2","129","","False","","","","","","","",""
"2025-11-26","161","","2","140","","False","","","","","","","",""
"2025-11-27","188","","2","164","","False","","","","","","","",""
"2025-11-28","263","","2","229","","False","","","","","","","",""
"2025-11-29","271","","2","236","","False","","","","","","","",""
"2025-11-30","187","","3","163","","False","","","","","","","",""
"2025-12-01","167","","3","145","","False","","","","","","","",""
"2025-12-02","168","","3","146","","False","","","","","","","",""
"2025-12-03","191","","3","166","","False","","","","","","","",""
"2025-12-04","194","","3","168","","False","","","","","","","",""
"2025-12-05","254","","3","221","","False","","","","","","","",""
"2025-12-06","251","","3","218","","False","","","","","","","",""
"2025-12-07","192","","3","167","","False","","","","","","","",""
"2025-12-08","167","","3","145","","False","","","","","","","",""
"2025-12-09","187","","3","162","","False","","","","","","","",""
"2025-12-10","183","","3","159","","False","","","","","","","",""
"2025-12-11","201","","3","175","","False","","","","","","","",""
"2025-12-12","254","","3","221","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","260","","4","226","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","209","","4","181","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","209","","4","182","","False","","","","","","","",""
"2025-12-16","205","","4","179","","False","","","","","","","",""
"2025-12-17","201","","4","175","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","238","237","4","207","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","315","","4","274","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","347","","4","302","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","404","","4","351","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","462","","4","401","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","521","472","4","453","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","534","","4","464","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","538","","4","468","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","546","","4","475","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","564","","4","490","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","582","","4","506","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","580","","4","505","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","581","","4","505","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","583","","4","507","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","583","","3","507","","False","","","","","","","",""
"2026-01-02","526","524","3","458","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","518","518","3","450","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","308","302","3","267","","True","","","","Booked","","","2024-12-04","318.67"
