Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-20","251","","2","218","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","254","","2","221","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","321","","2","279","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","338","351","2","294","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","277","","2","241","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","283","","2","246","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","296","","2","258","","False","","","","","","","",""
"2025-08-27","306","","3","266","","False","","","","","","","",""
"2025-08-28","307","","3","267","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","444","","3","386","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","507","","3","441","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","435","","3","379","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","303","","3","263","","False","","","","","","","",""
"2025-09-02","295","","3","256","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","292","289","3","254","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","291","260","3","253","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","294","294","3","256","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","332","335","3","289","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","251","252","3","218","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","239","240","3","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","235","214","4","204","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","215","212","4","187","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","226","223","4","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","291","289","4","253","","True","","","","","","","",""
"2025-09-13","289","288","4","251","","True","","","","","","","",""
"2025-09-14","211","207","4","183","","True","","","","","","","",""
"2025-09-15","205","203","4","178","","True","","","","","","","",""
"2025-09-16","207","204","4","180","","True","","","","","","","",""
"2025-09-17","212","210","4","184","","True","","","","","","","",""
"2025-09-18","214","210","4","186","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","312","345","4","272","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","348","344","4","303","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","254","251","4","221","","True","","","","","","","",""
"2025-09-22","243","","4","211","","False","","","","","","","",""
"2025-09-23","244","242","4","212","","True","","","","","","","",""
"2025-09-24","241","238","4","210","","True","","","","","","","",""
"2025-09-25","240","236","4","209","","True","","","","","","","",""
"2025-09-26","369","367","4","321","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","372","373","4","323","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","317","317","4","276","","True","","","","Booked","","","2024-09-08","241.5"
