Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-24","279","","2","242","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","175","","2","152","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","161","","2","140","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","159","","3","138","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","163","","3","142","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","185","","3","161","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","287","","3","250","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","297","","3","258","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","253","255","3","220","","True","","","","","","","",""
"2026-02-02","182","183","3","158","","True","","","","","","","",""
"2026-02-03","176","180","3","153","","True","","","","","","","",""
"2026-02-04","175","181","3","152","","True","","","","","","","",""
"2026-02-05","202","","3","176","","False","","","","","","","",""
"2026-02-06","323","","3","281","","False","","","","","","","",""
"2026-02-07","337","","3","293","","False","","","","","","","",""
"2026-02-08","223","","3","194","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","228","","3","198","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","224","","3","194","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","296","303","2","258","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","328","334","2","285","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","454","","3","395","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","508","","3","442","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","417","","3","362","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","367","","3","319","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","372","","3","324","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","386","","3","336","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","402","","3","350","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","470","","3","408","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","473","","3","412","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","330","","3","287","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","318","","3","276","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","299","","3","260","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","295","","3","257","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","309","","3","268","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","464","","3","403","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","460","","3","400","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
